DATE,AWND,WSF2,WSF5
20120330,64.84400000000001,149.812,169.936
20120331,127.45200000000001,239.252,299.624
20120401,154.28400000000002,359.99600000000004,429.312
20120402,176.644,389.064,469.56000000000006
20120403,201.24,400.244,509.80800000000005
20120404,116.272,199.00400000000002,230.30800000000002
20120405,76.024,160.99200000000002,181.116
20120406,160.99200000000002,230.30800000000002,310.80400000000003
20120407,160.99200000000002,351.052,440.492
20120408,116.272,230.30800000000002,290.68
20120409,100.62,169.936,210.18400000000003
20120410,120.74400000000001,199.00400000000002,239.252
20120411,181.116,279.5,319.74800000000005
20120412,219.12800000000001,359.99600000000004,449.43600000000004
20120413,82.73200000000001,181.116,230.30800000000002
20120414,167.70000000000002,351.052,440.492
20120415,187.824,380.12000000000006,469.56000000000006
20120416,84.968,290.68,409.18800000000005
20120417,140.86800000000002,279.5,359.99600000000004
20120418,91.676,199.00400000000002,250.43200000000002
20120419,160.99200000000002,359.99600000000004,429.312
20120420,122.98000000000002,239.252,299.624
20120421,134.16000000000003,299.624,359.99600000000004
20120422,105.09200000000001,239.252,290.68
20120423,109.56400000000001,239.252,319.74800000000005
20120424,84.968,400.244,489.684
20120425,91.676,181.116,230.30800000000002
20120426,149.812,310.80400000000003,380.12000000000006
20120427,205.71200000000002,400.244,489.684
20120428,138.632,239.252,299.624
20120429,87.20400000000001,368.94000000000005,429.312
20120430,93.912,169.936,219.12800000000001
20120501,105.09200000000001,199.00400000000002,239.252
20120502,76.024,160.99200000000002,199.00400000000002
20120503,118.50800000000001,230.30800000000002,310.80400000000003
20120504,78.26,169.936,219.12800000000001
20120505,109.56400000000001,181.116,239.252
20120506,239.252,409.18800000000005,538.8760000000001
20120507,160.99200000000002,299.624,359.99600000000004
20120508,60.37200000000001,149.812,239.252
20120509,67.08000000000001,160.99200000000002,250.43200000000002
20120510,136.39600000000002,239.252,310.80400000000003
20120511,118.50800000000001,250.43200000000002,330.92800000000005
20120512,96.14800000000001,219.12800000000001,279.5
20120513,58.136,100.62,149.812
20120514,53.664,100.62,140.86800000000002
20120515,53.664,169.936,230.30800000000002
20120516,120.74400000000001,219.12800000000001,290.68
20120517,183.352,380.12000000000006,509.80800000000005
20120518,190.06000000000003,351.052,440.492
20120519,167.70000000000002,389.064,469.56000000000006
20120520,96.14800000000001,199.00400000000002,250.43200000000002
20120521,134.16000000000003,250.43200000000002,299.624
20120522,187.824,279.5,359.99600000000004
20120523,154.28400000000002,469.56000000000006,559
20120524,122.98000000000002,389.064,509.80800000000005
20120525,176.644,319.74800000000005,389.064
20120526,243.72400000000002,469.56000000000006,579.124
20120527,190.06000000000003,330.92800000000005,460.61600000000004
20120528,102.85600000000001,259.37600000000003,299.624
20120529,154.28400000000002,230.30800000000002,290.68
20120530,122.98000000000002,351.052,449.43600000000004
20120531,125.21600000000001,230.30800000000002,299.624
20120601,149.812,290.68,380.12000000000006
20120602,100.62,310.80400000000003,400.244
20120603,82.73200000000001,181.116,250.43200000000002
20120604,100.62,250.43200000000002,400.244
20120605,84.968,239.252,299.624
20120606,143.104,310.80400000000003,359.99600000000004
20120607,138.632,250.43200000000002,330.92800000000005
20120608,147.57600000000002,259.37600000000003,319.74800000000005
20120609,223.60000000000002,319.74800000000005,400.244
20120610,169.936,310.80400000000003,389.064
20120611,114.03600000000002,250.43200000000002,351.052
20120612,152.048,310.80400000000003,429.312
20120613,169.936,299.624,359.99600000000004
20120614,178.88000000000002,440.492,610.4280000000001
20120615,118.50800000000001,259.37600000000003,319.74800000000005
20120616,91.676,368.94000000000005,449.43600000000004
20120617,129.68800000000002,250.43200000000002,319.74800000000005
20120618,160.99200000000002,279.5,389.064
20120619,225.836,351.052,469.56000000000006
20120620,196.76800000000003,330.92800000000005,429.312
20120621,96.14800000000001,199.00400000000002,239.252
20120622,172.17200000000003,290.68,380.12000000000006
20120623,185.58800000000002,330.92800000000005,409.18800000000005
20120624,107.328,199.00400000000002,259.37600000000003
20120625,102.85600000000001,230.30800000000002,299.624
20120626,154.28400000000002,330.92800000000005,389.064
20120627,149.812,319.74800000000005,409.18800000000005
20120628,114.03600000000002,279.5,330.92800000000005
20120629,78.26,181.116,230.30800000000002
20120630,109.56400000000001,449.43600000000004,590.3040000000001
20120701,122.98000000000002,351.052,460.61600000000004
20120702,154.28400000000002,279.5,409.18800000000005
20120703,134.16000000000003,250.43200000000002,330.92800000000005
20120704,167.70000000000002,290.68,359.99600000000004
20120705,145.34,259.37600000000003,351.052
20120706,111.80000000000001,239.252,368.94000000000005
20120707,69.316,230.30800000000002,259.37600000000003
20120708,120.74400000000001,250.43200000000002,310.80400000000003
20120709,116.272,250.43200000000002,310.80400000000003
20120710,62.608000000000004,129.68800000000002,160.99200000000002
20120711,46.956,100.62,169.936
20120712,58.136,140.86800000000002,181.116
20120713,91.676,210.18400000000003,239.252
20120714,109.56400000000001,219.12800000000001,351.052
20120715,138.632,250.43200000000002,319.74800000000005
20120716,129.68800000000002,230.30800000000002,290.68
20120717,107.328,210.18400000000003,290.68
20120718,71.552,149.812,210.18400000000003
20120719,78.26,210.18400000000003,250.43200000000002
20120720,69.316,199.00400000000002,250.43200000000002
20120721,105.09200000000001,199.00400000000002,259.37600000000003
20120722,96.14800000000001,181.116,250.43200000000002
20120723,100.62,199.00400000000002,259.37600000000003
20120724,165.46400000000003,290.68,380.12000000000006
20120725,114.03600000000002,489.684,599.248
20120726,96.14800000000001,169.936,219.12800000000001
20120727,71.552,169.936,230.30800000000002
20120728,114.03600000000002,239.252,359.99600000000004
20120729,134.16000000000003,230.30800000000002,299.624
20120730,116.272,239.252,359.99600000000004
20120731,76.024,230.30800000000002,279.5
20120801,73.78800000000001,149.812,181.116
20120802,122.98000000000002,199.00400000000002,239.252
20120803,114.03600000000002,550.056,719.9920000000001
20120804,143.104,310.80400000000003,359.99600000000004
20120805,87.20400000000001,169.936,239.252
20120806,109.56400000000001,199.00400000000002,319.74800000000005
20120807,105.09200000000001,330.92800000000005,429.312
20120808,67.08000000000001,199.00400000000002,239.252
20120809,120.74400000000001,199.00400000000002,239.252
20120810,82.73200000000001,149.812,210.18400000000003
20120811,158.75600000000003,290.68,368.94000000000005
20120812,122.98000000000002,250.43200000000002,319.74800000000005
20120813,82.73200000000001,181.116,239.252
20120814,111.80000000000001,230.30800000000002,259.37600000000003
20120815,84.968,230.30800000000002,279.5
20120816,160.99200000000002,279.5,351.052
20120817,84.968,160.99200000000002,210.18400000000003
20120818,140.86800000000002,351.052,590.3040000000001
20120819,96.14800000000001,181.116,250.43200000000002
20120820,102.85600000000001,210.18400000000003,310.80400000000003
20120821,87.20400000000001,210.18400000000003,319.74800000000005
20120822,145.34,250.43200000000002,330.92800000000005
20120823,169.936,279.5,380.12000000000006
20120824,109.56400000000001,250.43200000000002,330.92800000000005
20120825,60.37200000000001,160.99200000000002,219.12800000000001
20120826,60.37200000000001,140.86800000000002,169.936
20120827,84.968,160.99200000000002,219.12800000000001
20120828,102.85600000000001,199.00400000000002,239.252
20120829,96.14800000000001,199.00400000000002,239.252
20120830,84.968,160.99200000000002,230.30800000000002
20120831,67.08000000000001,210.18400000000003,239.252
20120901,84.968,199.00400000000002,279.5
20120902,120.74400000000001,230.30800000000002,310.80400000000003
20120903,102.85600000000001,250.43200000000002,310.80400000000003
20120904,67.08000000000001,181.116,250.43200000000002
20120905,87.20400000000001,210.18400000000003,250.43200000000002
20120906,98.38400000000001,210.18400000000003,299.624
20120907,154.28400000000002,380.12000000000006,460.61600000000004
20120908,58.136,149.812,230.30800000000002
20120909,98.38400000000001,169.936,219.12800000000001
20120910,149.812,279.5,368.94000000000005
20120911,190.06000000000003,319.74800000000005,429.312
20120912,205.71200000000002,319.74800000000005,400.244
20120913,152.048,230.30800000000002,290.68
20120914,73.78800000000001,149.812,219.12800000000001
20120915,42.484,100.62,140.86800000000002
20120916,78.26,160.99200000000002,199.00400000000002
20120917,143.104,279.5,319.74800000000005
20120918,93.912,210.18400000000003,299.624
20120919,100.62,250.43200000000002,319.74800000000005
20120920,78.26,149.812,181.116
20120921,71.552,149.812,199.00400000000002
20120922,129.68800000000002,239.252,310.80400000000003
20120923,109.56400000000001,239.252,299.624
20120924,71.552,160.99200000000002,181.116
20120925,125.21600000000001,230.30800000000002,279.5
20120926,125.21600000000001,440.492,489.684
20120927,76.024,250.43200000000002,310.80400000000003
20120928,67.08000000000001,169.936,210.18400000000003
20120929,51.428000000000004,120.74400000000001,140.86800000000002
20120930,29.068,310.80400000000003,368.94000000000005
20121001,154.28400000000002,319.74800000000005,389.064
20121002,89.44000000000001,160.99200000000002,210.18400000000003
20121003,127.45200000000001,359.99600000000004,449.43600000000004
20121004,172.17200000000003,359.99600000000004,449.43600000000004
20121005,131.924,210.18400000000003,259.37600000000003
20121006,76.024,160.99200000000002,181.116
20121007,82.73200000000001,210.18400000000003,250.43200000000002
20121008,102.85600000000001,230.30800000000002,299.624
20121009,140.86800000000002,351.052,400.244
20121010,102.85600000000001,230.30800000000002,310.80400000000003
20121011,129.68800000000002,259.37600000000003,330.92800000000005
20121012,111.80000000000001,250.43200000000002,319.74800000000005
20121013,127.45200000000001,380.12000000000006,469.56000000000006
20121014,122.98000000000002,250.43200000000002,310.80400000000003
20121015,73.78800000000001,140.86800000000002,169.936
20121016,73.78800000000001,181.116,219.12800000000001
20121017,187.824,389.064,480.74000000000007
20121018,196.76800000000003,409.18800000000005,529.932
20121019,105.09200000000001,210.18400000000003,250.43200000000002
20121020,64.84400000000001,149.812,199.00400000000002
20121021,58.136,140.86800000000002,169.936
20121022,87.20400000000001,181.116,219.12800000000001
20121023,91.676,219.12800000000001,279.5
20121024,122.98000000000002,310.80400000000003,380.12000000000006
20121025,192.29600000000002,380.12000000000006,449.43600000000004
20121026,105.09200000000001,181.116,219.12800000000001
20121027,91.676,219.12800000000001,299.624
20121028,84.968,210.18400000000003,290.68
20121029,84.968,149.812,169.936
20121030,116.272,239.252,290.68
20121031,84.968,169.936,330.92800000000005
20121101,84.968,169.936,219.12800000000001
20121102,145.34,368.94000000000005,429.312
20121103,71.552,120.74400000000001,140.86800000000002
20121104,78.26,169.936,210.18400000000003
20121105,107.328,219.12800000000001,259.37600000000003
20121106,93.912,250.43200000000002,299.624
20121107,105.09200000000001,181.116,250.43200000000002
20121108,73.78800000000001,160.99200000000002,230.30800000000002
20121109,122.98000000000002,279.5,380.12000000000006
20121110,241.48800000000003,460.61600000000004,590.3040000000001
20121111,136.39600000000002,290.68,351.052
20121112,55.900000000000006,129.68800000000002,160.99200000000002
20121113,114.03600000000002,279.5,359.99600000000004
20121114,93.912,160.99200000000002,181.116
20121115,111.80000000000001,239.252,290.68
20121116,102.85600000000001,230.30800000000002,299.624
20121117,147.57600000000002,250.43200000000002,319.74800000000005
20121118,111.80000000000001,230.30800000000002,299.624
20121119,87.20400000000001,210.18400000000003,259.37600000000003
20121120,82.73200000000001,169.936,219.12800000000001
20121121,158.75600000000003,351.052,429.312
20121122,176.644,380.12000000000006,449.43600000000004
20121123,87.20400000000001,160.99200000000002,199.00400000000002
20121124,93.912,181.116,210.18400000000003
20121125,120.74400000000001,199.00400000000002,230.30800000000002
20121126,129.68800000000002,250.43200000000002,290.68
20121127,105.09200000000001,230.30800000000002,279.5
20121128,51.428000000000004,129.68800000000002,199.00400000000002
20121129,53.664,120.74400000000001,140.86800000000002
20121130,80.49600000000001,160.99200000000002,210.18400000000003
20121201,82.73200000000001,239.252,290.68
20121202,89.44000000000001,210.18400000000003,259.37600000000003
20121203,152.048,368.94000000000005,460.61600000000004
20121204,76.024,129.68800000000002,149.812
20121205,143.104,310.80400000000003,389.064
20121206,143.104,351.052,400.244
20121207,49.19200000000001,149.812,181.116
20121208,76.024,199.00400000000002,250.43200000000002
20121209,203.47600000000003,351.052,400.244
20121210,84.968,210.18400000000003,239.252
20121211,80.49600000000001,140.86800000000002,169.936
20121212,118.50800000000001,219.12800000000001,250.43200000000002
20121213,71.552,149.812,199.00400000000002
20121214,125.21600000000001,319.74800000000005,440.492
20121215,93.912,250.43200000000002,319.74800000000005
20121216,89.44000000000001,181.116,230.30800000000002
20121217,102.85600000000001,219.12800000000001,259.37600000000003
20121218,98.38400000000001,199.00400000000002,230.30800000000002
20121219,199.00400000000002,480.74000000000007,599.248
20121220,131.924,330.92800000000005,429.312
20121221,64.84400000000001,129.68800000000002,149.812
20121222,80.49600000000001,149.812,169.936
20121223,64.84400000000001,129.68800000000002,169.936
20121224,138.632,279.5,330.92800000000005
20121225,210.18400000000003,351.052,409.18800000000005
20121226,109.56400000000001,250.43200000000002,310.80400000000003
20121227,118.50800000000001,219.12800000000001,310.80400000000003
20121228,111.80000000000001,199.00400000000002,230.30800000000002
20121229,98.38400000000001,169.936,219.12800000000001
20121230,134.16000000000003,230.30800000000002,299.624
20121231,145.34,230.30800000000002,259.37600000000003
20130101,69.316,140.86800000000002,160.99200000000002
20130102,96.14800000000001,160.99200000000002,199.00400000000002
20130103,82.73200000000001,140.86800000000002,149.812
20130104,78.26,181.116,230.30800000000002
20130105,111.80000000000001,239.252,279.5
20130106,105.09200000000001,199.00400000000002,239.252
20130107,105.09200000000001,219.12800000000001,250.43200000000002
20130108,93.912,199.00400000000002,230.30800000000002
20130109,67.08000000000001,129.68800000000002,140.86800000000002
20130110,91.676,199.00400000000002,250.43200000000002
20130111,174.40800000000002,469.56000000000006,599.248
20130112,134.16000000000003,219.12800000000001,279.5
20130113,60.37200000000001,199.00400000000002,230.30800000000002
20130114,76.024,140.86800000000002,181.116
20130115,58.136,120.74400000000001,149.812
20130116,116.272,219.12800000000001,259.37600000000003
20130117,80.49600000000001,129.68800000000002,160.99200000000002
20130118,107.328,169.936,210.18400000000003
20130119,116.272,259.37600000000003,319.74800000000005
20130120,93.912,259.37600000000003,310.80400000000003
20130121,89.44000000000001,219.12800000000001,279.5
20130122,62.608000000000004,160.99200000000002,181.116
20130123,98.38400000000001,239.252,299.624
20130124,76.024,199.00400000000002,250.43200000000002
20130125,69.316,140.86800000000002,160.99200000000002
20130126,122.98000000000002,219.12800000000001,279.5
20130127,105.09200000000001,250.43200000000002,310.80400000000003
20130128,152.048,389.064,480.74000000000007
20130129,178.88000000000002,299.624,359.99600000000004
20130130,138.632,219.12800000000001,259.37600000000003
20130131,105.09200000000001,219.12800000000001,259.37600000000003
20130201,91.676,230.30800000000002,259.37600000000003
20130202,84.968,169.936,219.12800000000001
20130203,91.676,250.43200000000002,310.80400000000003
20130204,89.44000000000001,230.30800000000002,290.68
20130205,84.968,199.00400000000002,230.30800000000002
20130206,109.56400000000001,250.43200000000002,310.80400000000003
20130207,156.52,330.92800000000005,400.244
20130208,149.812,310.80400000000003,368.94000000000005
20130209,207.948,351.052,440.492
20130210,219.12800000000001,409.18800000000005,520.988
20130211,80.49600000000001,181.116,219.12800000000001
20130212,53.664,129.68800000000002,160.99200000000002
20130213,87.20400000000001,169.936,239.252
20130214,122.98000000000002,310.80400000000003,359.99600000000004
20130215,73.78800000000001,290.68,319.74800000000005
20130216,93.912,239.252,359.99600000000004
20130217,96.14800000000001,210.18400000000003,250.43200000000002
20130218,210.18400000000003,359.99600000000004,460.61600000000004
20130219,140.86800000000002,250.43200000000002,319.74800000000005
20130220,248.19600000000003,330.92800000000005,400.244
20130221,174.40800000000002,259.37600000000003,299.624
20130222,67.08000000000001,169.936,199.00400000000002
20130223,93.912,169.936,199.00400000000002
20130224,134.16000000000003,299.624,351.052
20130225,254.90400000000002,380.12000000000006,429.312
20130226,100.62,160.99200000000002,181.116
20130227,147.57600000000002,368.94000000000005,429.312
20130228,102.85600000000001,169.936,219.12800000000001
20130301,114.03600000000002,239.252,290.68
20130302,76.024,160.99200000000002,199.00400000000002
20130303,64.84400000000001,140.86800000000002,149.812
20130304,174.40800000000002,299.624,460.61600000000004
20130305,120.74400000000001,210.18400000000003,259.37600000000003
20130306,190.06000000000003,330.92800000000005,429.312
20130307,105.09200000000001,199.00400000000002,259.37600000000003
20130308,165.46400000000003,330.92800000000005,389.064
20130309,239.252,368.94000000000005,449.43600000000004
20130310,272.79200000000003,449.43600000000004,550.056
20130311,89.44000000000001,169.936,219.12800000000001
20130312,107.328,219.12800000000001,290.68
20130313,96.14800000000001,259.37600000000003,319.74800000000005
20130314,78.26,169.936,239.252
20130315,80.49600000000001,199.00400000000002,230.30800000000002
20130316,192.29600000000002,330.92800000000005,400.244
20130317,116.272,299.624,359.99600000000004
20130318,98.38400000000001,239.252,299.624
20130319,131.924,279.5,319.74800000000005
20130320,152.048,239.252,299.624
20130321,127.45200000000001,250.43200000000002,330.92800000000005
20130322,84.968,219.12800000000001,259.37600000000003
20130323,185.58800000000002,310.80400000000003,368.94000000000005
20130324,136.39600000000002,299.624,359.99600000000004
20130325,149.812,259.37600000000003,330.92800000000005
20130326,147.57600000000002,310.80400000000003,368.94000000000005
20130327,120.74400000000001,219.12800000000001,279.5
20130328,87.20400000000001,149.812,199.00400000000002
20130329,100.62,210.18400000000003,290.68
20130330,127.45200000000001,330.92800000000005,409.18800000000005
20130331,80.49600000000001,250.43200000000002,310.80400000000003
20130401,172.17200000000003,319.74800000000005,440.492
20130402,64.84400000000001,129.68800000000002,149.812
20130403,71.552,160.99200000000002,210.18400000000003
20130404,71.552,140.86800000000002,160.99200000000002
20130405,207.948,389.064,489.684
20130406,129.68800000000002,310.80400000000003,380.12000000000006
20130407,98.38400000000001,230.30800000000002,290.68
20130408,140.86800000000002,310.80400000000003,409.18800000000005
20130409,290.68,409.18800000000005,480.74000000000007
20130410,228.07200000000003,330.92800000000005,429.312
20130411,114.03600000000002,290.68,380.12000000000006
20130412,78.26,290.68,351.052
20130413,199.00400000000002,380.12000000000006,480.74000000000007
20130414,174.40800000000002,359.99600000000004,460.61600000000004
20130415,143.104,279.5,359.99600000000004
20130416,178.88000000000002,250.43200000000002,310.80400000000003
20130417,196.76800000000003,351.052,440.492
20130418,219.12800000000001,351.052,409.18800000000005
20130419,118.50800000000001,250.43200000000002,330.92800000000005
20130420,131.924,290.68,409.18800000000005
20130421,84.968,160.99200000000002,219.12800000000001
20130422,223.60000000000002,440.492,520.988
20130423,174.40800000000002,351.052,429.312
20130424,84.968,181.116,250.43200000000002
20130425,196.76800000000003,400.244,529.932
20130426,58.136,210.18400000000003,250.43200000000002
20130427,60.37200000000001,169.936,239.252
20130428,82.73200000000001,160.99200000000002,230.30800000000002
20130429,71.552,160.99200000000002,199.00400000000002
20130430,118.50800000000001,239.252,310.80400000000003
20130501,275.028,409.18800000000005,538.8760000000001
20130502,199.00400000000002,299.624,400.244
20130503,105.09200000000001,250.43200000000002,299.624
20130504,169.936,299.624,380.12000000000006
20130505,96.14800000000001,181.116,239.252
20130506,89.44000000000001,199.00400000000002,279.5
20130507,163.228,290.68,368.94000000000005
20130508,118.50800000000001,529.932,659.6200000000001
20130509,122.98000000000002,219.12800000000001,279.5
20130510,93.912,219.12800000000001,259.37600000000003
20130511,127.45200000000001,299.624,359.99600000000004
20130512,93.912,239.252,319.74800000000005
20130513,80.49600000000001,181.116,230.30800000000002
20130514,149.812,299.624,400.244
20130515,118.50800000000001,250.43200000000002,351.052
20130516,109.56400000000001,210.18400000000003,259.37600000000003
20130517,149.812,290.68,380.12000000000006
20130518,158.75600000000003,389.064,489.684
20130519,129.68800000000002,359.99600000000004,429.312
20130520,114.03600000000002,250.43200000000002,319.74800000000005
20130521,147.57600000000002,319.74800000000005,400.244
20130522,67.08000000000001,149.812,199.00400000000002
20130523,174.40800000000002,279.5,359.99600000000004
20130524,214.656,310.80400000000003,389.064
20130525,219.12800000000001,359.99600000000004,449.43600000000004
20130526,194.532,389.064,469.56000000000006
20130527,152.048,290.68,368.94000000000005
20130528,158.75600000000003,409.18800000000005,529.932
20130529,212.42000000000002,389.064,509.80800000000005
20130530,105.09200000000001,279.5,330.92800000000005
20130531,96.14800000000001,279.5,330.92800000000005
20130601,160.99200000000002,299.624,368.94000000000005
20130602,102.85600000000001,239.252,299.624
20130603,239.252,380.12000000000006,489.684
20130604,111.80000000000001,351.052,429.312
20130605,134.16000000000003,299.624,368.94000000000005
20130606,60.37200000000001,129.68800000000002,160.99200000000002
20130607,114.03600000000002,250.43200000000002,310.80400000000003
20130608,136.39600000000002,299.624,351.052
20130609,93.912,230.30800000000002,290.68
20130610,163.228,310.80400000000003,400.244
20130611,263.848,389.064,509.80800000000005
20130612,105.09200000000001,230.30800000000002,299.624
20130613,167.70000000000002,259.37600000000003,351.052
20130614,192.29600000000002,351.052,409.18800000000005
20130615,149.812,529.932,630.552
20130616,129.68800000000002,538.8760000000001,699.868
20130617,80.49600000000001,181.116,230.30800000000002
20130618,102.85600000000001,239.252,279.5
20130619,185.58800000000002,310.80400000000003,380.12000000000006
20130620,207.948,351.052,409.18800000000005
20130621,207.948,380.12000000000006,480.74000000000007
20130622,187.824,351.052,440.492
20130623,118.50800000000001,219.12800000000001,310.80400000000003
20130624,194.532,359.99600000000004,469.56000000000006
20130625,105.09200000000001,239.252,310.80400000000003
20130626,120.74400000000001,239.252,319.74800000000005
20130627,114.03600000000002,359.99600000000004,469.56000000000006
20130628,80.49600000000001,160.99200000000002,199.00400000000002
20130629,71.552,219.12800000000001,279.5
20130630,93.912,219.12800000000001,319.74800000000005
20130701,76.024,169.936,230.30800000000002
20130702,55.900000000000006,149.812,169.936
20130703,116.272,210.18400000000003,299.624
20130704,136.39600000000002,239.252,440.492
20130705,172.17200000000003,310.80400000000003,389.064
20130706,163.228,279.5,380.12000000000006
20130707,129.68800000000002,239.252,299.624
20130708,127.45200000000001,279.5,359.99600000000004
20130709,96.14800000000001,310.80400000000003,440.492
20130710,118.50800000000001,359.99600000000004,480.74000000000007
20130711,118.50800000000001,310.80400000000003,389.064
20130712,165.46400000000003,299.624,380.12000000000006
20130713,125.21600000000001,250.43200000000002,310.80400000000003
20130714,129.68800000000002,259.37600000000003,319.74800000000005
20130715,102.85600000000001,250.43200000000002,299.624
20130716,120.74400000000001,279.5,319.74800000000005
20130717,111.80000000000001,239.252,319.74800000000005
20130718,163.228,290.68,359.99600000000004
20130719,125.21600000000001,310.80400000000003,400.244
20130720,73.78800000000001,250.43200000000002,310.80400000000003
20130721,84.968,181.116,230.30800000000002
20130722,118.50800000000001,290.68,330.92800000000005
20130723,122.98000000000002,330.92800000000005,380.12000000000006
20130724,87.20400000000001,169.936,219.12800000000001
20130725,145.34,351.052,480.74000000000007
20130726,109.56400000000001,219.12800000000001,290.68
20130727,152.048,299.624,368.94000000000005
20130728,160.99200000000002,239.252,299.624
20130729,102.85600000000001,259.37600000000003,330.92800000000005
20130730,76.024,129.68800000000002,199.00400000000002
20130731,84.968,440.492,538.8760000000001
20130801,152.048,469.56000000000006,579.124
20130802,109.56400000000001,219.12800000000001,279.5
20130803,165.46400000000003,319.74800000000005,389.064
20130804,69.316,239.252,279.5
20130805,73.78800000000001,310.80400000000003,389.064
20130806,67.08000000000001,199.00400000000002,250.43200000000002
20130807,118.50800000000001,290.68,368.94000000000005
20130808,105.09200000000001,199.00400000000002,230.30800000000002
20130809,102.85600000000001,199.00400000000002,279.5
20130810,73.78800000000001,169.936,219.12800000000001
20130811,102.85600000000001,199.00400000000002,230.30800000000002
20130812,76.024,250.43200000000002,359.99600000000004
20130813,73.78800000000001,210.18400000000003,259.37600000000003
20130814,91.676,181.116,219.12800000000001
20130815,53.664,140.86800000000002,199.00400000000002
20130816,67.08000000000001,181.116,219.12800000000001
20130817,136.39600000000002,210.18400000000003,250.43200000000002
20130818,136.39600000000002,210.18400000000003,279.5
