AWND,WSF2,WSF5
4.4689,12.2409,14.7668
7.5777,22.538800000000002,27.0077
7.9662999999999995,15.7383,20.790100000000002
6.606199999999999,13.989600000000001,15.7383
9.9093,19.041400000000003,24.2875
14.7668,20.790100000000002,25.259
10.6865,19.041400000000003,26.0362
12.6295,25.259,44.3004
17.2927,27.7849,32.0595
18.2642,28.756400000000003,34.779700000000005
12.2409,27.7849,33.8082
7.189100000000001,13.989600000000001,18.2642
6.606199999999999,17.2927,20.012900000000002
6.2176,15.7383,20.012900000000002
4.4689,13.0181,15.7383
3.4974000000000003,8.743500000000001,15.7383
7.3834,19.041400000000003,21.7616
13.0181,22.538800000000002,40.025800000000004
7.772,20.790100000000002,28.756400000000003
6.994800000000001,13.989600000000001,17.2927
11.658,22.538800000000002,27.7849
3.4974000000000003,8.743500000000001,12.2409
5.829,14.7668,18.2642
12.2409,20.012900000000002,26.0362
13.212399999999999,24.2875,30.5051
7.5777,20.012900000000002,28.756400000000003
7.5777,17.2927,20.012900000000002
5.829,11.269400000000001,20.012900000000002
7.3834,13.989600000000001,18.2642
9.520700000000001,22.538800000000002,31.282300000000003
3.6917,12.2409,14.7668
4.0803,13.989600000000001,18.2642
8.3549,14.7668,21.7616
9.9093,15.7383,20.012900000000002
13.212399999999999,22.538800000000002,34.779700000000005
7.772,13.0181,24.2875
16.7098,28.756400000000003,38.277100000000004
18.2642,34.779700000000005,46.0491
6.606199999999999,17.2927,26.0362
8.743500000000001,19.041400000000003,22.538800000000002
13.795300000000001,24.2875,30.5051
12.6295,24.2875,30.5051
9.520700000000001,20.012900000000002,30.5051
5.4404,17.2927,20.790100000000002
10.2979,20.790100000000002,28.756400000000003
4.2746,12.2409,24.2875
7.9662999999999995,28.756400000000003,46.0491
6.4119,17.2927,20.012900000000002
8.743500000000001,17.2927,32.0595
17.0984,31.282300000000003,40.803000000000004
8.1606,17.2927,21.7616
6.023300000000001,17.2927,22.538800000000002
6.8004999999999995,20.790100000000002,26.0362
14.1839,26.0362,32.0595
14.1839,21.7616,30.5051
8.1606,19.041400000000003,27.0077
12.046600000000002,32.0595,39.0543
11.4637,22.538800000000002,33.031
11.269400000000001,22.538800000000002,28.756400000000003
10.6865,20.790100000000002,27.7849
5.4404,13.0181,17.2927
4.8575,11.269400000000001,15.7383
9.520700000000001,20.790100000000002,26.0362
3.886,13.0181,24.2875
6.8004999999999995,13.989600000000001,20.790100000000002
4.0803,11.269400000000001,20.790100000000002
3.3030999999999997,12.2409,14.7668
2.9145,10.4922,20.012900000000002
7.5777,13.0181,15.7383
13.4067,25.259,33.8082
19.041400000000003,32.0595,40.803000000000004
16.5155,27.7849,34.779700000000005
8.3549,15.7383,21.7616
5.829,11.269400000000001,14.7668
12.046600000000002,26.0362,34.779700000000005
21.5673,34.779700000000005,46.0491
8.9378,22.538800000000002,31.282300000000003
13.795300000000001,24.2875,30.5051
18.8471,27.0077,35.5569
20.012900000000002,30.5051,39.0543
7.189100000000001,19.041400000000003,25.259
6.994800000000001,13.989600000000001,20.012900000000002
9.9093,35.5569,47.7978
11.0751,22.538800000000002,31.282300000000003
4.2746,11.269400000000001,15.7383
3.886,11.269400000000001,14.7668
6.2176,15.7383,20.012900000000002
4.2746,10.4922,14.7668
7.5777,15.7383,20.790100000000002
9.520700000000001,19.041400000000003,24.2875
7.3834,18.2642,22.538800000000002
8.3549,18.2642,21.7616
16.3212,26.0362,33.8082
14.961100000000002,30.5051,39.0543
7.772,15.7383,22.538800000000002
7.9662999999999995,19.041400000000003,24.2875
13.4067,22.538800000000002,28.756400000000003
15.7383,27.7849,33.8082
5.2461,13.989600000000001,15.7383
6.023300000000001,33.031,45.2719
11.658,21.7616,27.0077
17.0984,27.0077,33.031
20.5958,31.282300000000003,39.0543
19.041400000000003,27.7849,34.779700000000005
6.606199999999999,19.041400000000003,27.0077
7.5777,14.7668,30.5051
14.7668,26.0362,31.282300000000003
10.4922,17.2927,21.7616
3.4974000000000003,11.269400000000001,15.7383
9.520700000000001,19.041400000000003,22.538800000000002
13.600999999999999,22.538800000000002,28.756400000000003
11.269400000000001,19.041400000000003,24.2875
12.046600000000002,20.790100000000002,25.259
10.1036,20.790100000000002,26.0362
10.2979,19.041400000000003,22.538800000000002
11.4637,20.012900000000002,26.0362
11.852300000000001,20.012900000000002,26.0362
13.989600000000001,22.538800000000002,27.7849
9.1321,20.012900000000002,24.2875
7.772,18.2642,24.2875
6.994800000000001,22.538800000000002,27.7849
6.4119,15.7383,22.538800000000002
7.3834,14.7668,27.0077
6.4119,13.0181,17.2927
3.886,11.269400000000001,13.989600000000001
4.4689,13.989600000000001,19.041400000000003
5.6347000000000005,21.7616,28.756400000000003
4.8575,11.269400000000001,17.2927
8.743500000000001,15.7383,25.259
9.715,18.2642,27.0077
12.4352,20.790100000000002,27.7849
9.1321,20.012900000000002,27.0077
5.0518,17.2927,21.7616
7.3834,14.7668,18.2642
5.829,12.2409,44.3004
5.4404,14.7668,28.756400000000003
8.1606,19.041400000000003,25.259
13.989600000000001,21.7616,27.7849
13.4067,22.538800000000002,28.756400000000003
3.1088,12.2409,19.041400000000003
4.0803,11.269400000000001,14.7668
9.326400000000001,19.041400000000003,26.0362
8.5492,34.779700000000005,46.8263
5.6347000000000005,14.7668,20.012900000000002
6.4119,15.7383,21.7616
9.326400000000001,22.538800000000002,28.756400000000003
7.3834,27.7849,40.803000000000004
7.3834,32.0595,38.277100000000004
8.3549,19.041400000000003,24.2875
4.2746,12.2409,20.790100000000002
7.3834,14.7668,25.259
7.189100000000001,24.2875,30.5051
6.8004999999999995,18.2642,24.2875
9.326400000000001,20.012900000000002,27.0077
5.829,13.989600000000001,18.2642
7.5777,14.7668,20.790100000000002
8.743500000000001,20.790100000000002,26.0362
7.5777,17.2927,22.538800000000002
7.3834,18.2642,25.259
7.9662999999999995,19.041400000000003,22.538800000000002
10.1036,20.790100000000002,30.5051
5.0518,11.269400000000001,22.538800000000002
5.0518,12.2409,13.989600000000001
7.5777,13.989600000000001,25.259
2.3316000000000003,10.4922,14.7668
3.3030999999999997,13.989600000000001,22.538800000000002
10.4922,24.2875,31.282300000000003
15.932599999999999,25.259,32.0595
13.600999999999999,22.538800000000002,33.031
6.023300000000001,15.7383,21.7616
5.4404,12.2409,13.989600000000001
3.3030999999999997,10.4922,19.041400000000003
2.7202,10.4922,14.7668
3.3030999999999997,11.269400000000001,15.7383
2.7202,11.269400000000001,15.7383
4.663200000000001,14.7668,25.259
3.4974000000000003,10.4922,18.2642
5.4404,11.269400000000001,18.2642
6.606199999999999,15.7383,20.012900000000002
7.189100000000001,22.538800000000002,28.756400000000003
5.0518,17.2927,21.7616
8.1606,39.0543,46.8263
11.0751,35.5569,44.3004
4.2746,13.0181,18.2642
5.6347000000000005,12.2409,15.7383
8.5492,19.041400000000003,22.538800000000002
13.989600000000001,27.7849,34.779700000000005
14.7668,26.0362,32.0595
11.269400000000001,20.790100000000002,30.5051
7.5777,15.7383,21.7616
3.3030999999999997,7.772,10.4922
4.2746,10.4922,14.7668
7.5777,18.2642,24.2875
5.829,13.989600000000001,20.012900000000002
9.520700000000001,19.041400000000003,27.0077
6.994800000000001,13.0181,17.2927
5.0518,14.7668,26.0362
6.994800000000001,15.7383,22.538800000000002
7.5777,14.7668,20.012900000000002
6.606199999999999,17.2927,20.790100000000002
4.8575,37.305600000000005,51.2952
6.023300000000001,11.269400000000001,14.7668
3.4974000000000003,8.743500000000001,12.2409
4.0803,12.2409,20.012900000000002
3.886,11.269400000000001,14.7668
2.1373,6.994800000000001,13.0181
10.4922,21.7616,30.5051
4.0803,11.269400000000001,17.2927
9.1321,22.538800000000002,28.756400000000003
9.715,19.041400000000003,26.0362
7.3834,18.2642,24.2875
5.2461,13.989600000000001,20.012900000000002
4.663200000000001,13.0181,15.7383
9.9093,20.012900000000002,27.0077
7.9662999999999995,20.012900000000002,26.0362
5.4404,12.2409,14.7668
9.326400000000001,19.041400000000003,26.0362
6.606199999999999,13.989600000000001,20.790100000000002
11.269400000000001,22.538800000000002,30.5051
10.1036,25.259,31.282300000000003
5.4404,13.0181,17.2927
7.3834,13.0181,25.259
11.269400000000001,27.0077,33.8082
16.9041,33.8082,42.5517
10.6865,24.2875,31.282300000000003
5.829,13.989600000000001,17.2927
10.8808,20.790100000000002,26.0362
6.8004999999999995,20.012900000000002,24.2875
12.4352,20.012900000000002,25.259
13.989600000000001,24.2875,33.031
13.989600000000001,26.0362,33.8082
8.743500000000001,17.2927,24.2875
3.1088,10.4922,34.779700000000005
6.2176,13.989600000000001,19.041400000000003
10.2979,20.790100000000002,27.0077
4.4689,12.2409,14.7668
3.3030999999999997,7.772,17.2927
2.1373,8.743500000000001,11.269400000000001
10.2979,19.041400000000003,26.0362
6.8004999999999995,18.2642,24.2875
5.829,19.041400000000003,22.538800000000002
9.1321,21.7616,30.5051
6.4119,19.041400000000003,26.0362
6.2176,13.0181,17.2927
12.046600000000002,21.7616,28.756400000000003
14.7668,25.259,33.8082
20.9844,33.031,42.5517
10.8808,21.7616,27.7849
5.0518,17.2927,21.7616
5.829,18.2642,21.7616
5.829,13.989600000000001,17.2927
3.6917,7.772,10.4922
5.2461,13.989600000000001,33.8082
12.8238,27.0077,31.282300000000003
14.961100000000002,27.0077,33.031
4.2746,17.2927,20.012900000000002
2.5259,7.772,11.269400000000001
12.2409,27.0077,33.8082
11.852300000000001,22.538800000000002,31.282300000000003
8.3549,19.041400000000003,25.259
11.0751,22.538800000000002,27.7849
6.606199999999999,15.7383,22.538800000000002
11.269400000000001,22.538800000000002,32.0595
6.2176,20.012900000000002,24.2875
5.4404,15.7383,20.012900000000002
5.0518,13.0181,15.7383
3.1088,11.269400000000001,13.989600000000001
6.994800000000001,15.7383,20.012900000000002
5.829,14.7668,19.041400000000003
13.212399999999999,21.7616,30.5051
4.2746,10.4922,14.7668
8.9378,20.012900000000002,24.2875
8.5492,15.7383,20.790100000000002
5.829,13.0181,20.790100000000002
5.0518,11.269400000000001,13.0181
14.1839,25.259,32.0595
7.772,20.790100000000002,27.7849
3.6917,8.743500000000001,13.0181
12.8238,24.2875,30.5051
10.2979,17.2927,20.012900000000002
13.989600000000001,27.0077,33.8082
10.1036,26.0362,37.305600000000005
5.6347000000000005,12.2409,13.989600000000001
6.4119,13.989600000000001,19.041400000000003
4.663200000000001,15.7383,21.7616
12.6295,33.031,45.2719
16.3212,33.031,45.2719
2.1373,6.994800000000001,13.989600000000001
4.0803,10.4922,12.2409
8.1606,14.7668,20.012900000000002
8.5492,13.989600000000001,21.7616
14.7668,27.7849,38.277100000000004
6.606199999999999,13.0181,17.2927
8.9378,18.2642,20.790100000000002
9.9093,18.2642,22.538800000000002
5.0518,13.0181,15.7383
12.2409,30.5051,35.5569
7.3834,15.7383,21.7616
6.023300000000001,13.0181,20.012900000000002
5.6347000000000005,13.989600000000001,18.2642
5.0518,11.269400000000001,13.0181
5.0518,18.2642,20.790100000000002
9.9093,18.2642,21.7616
6.2176,11.269400000000001,15.7383
11.658,21.7616,26.0362
8.3549,19.041400000000003,24.2875
4.8575,11.269400000000001,14.7668
7.3834,14.7668,19.041400000000003
14.5725,25.259,32.0595
11.658,19.041400000000003,24.2875
8.3549,17.2927,22.538800000000002
2.7202,10.4922,11.269400000000001
1.3601,6.994800000000001,8.743500000000001
6.4119,14.7668,20.012900000000002
5.2461,10.4922,20.790100000000002
12.046600000000002,22.538800000000002,28.756400000000003
5.829,14.7668,19.041400000000003
7.3834,20.012900000000002,25.259
4.4689,11.269400000000001,14.7668
4.8575,8.743500000000001,13.0181
4.0803,17.2927,22.538800000000002
6.8004999999999995,14.7668,21.7616
1.3601,6.994800000000001,10.4922
10.6865,20.790100000000002,25.259
13.989600000000001,24.2875,27.7849
12.6295,28.756400000000003,37.305600000000005
11.658,22.538800000000002,32.0595
13.600999999999999,27.0077,35.5569
7.189100000000001,20.012900000000002,26.0362
8.3549,18.2642,22.538800000000002
8.1606,18.2642,21.7616
9.9093,21.7616,25.259
7.3834,20.790100000000002,25.259
5.0518,13.989600000000001,18.2642
9.715,20.790100000000002,26.0362
10.8808,21.7616,27.0077
6.023300000000001,13.989600000000001,19.041400000000003
15.349700000000002,26.0362,32.0595
17.487000000000002,31.282300000000003,40.025800000000004
5.0518,13.989600000000001,18.2642
1.943,8.743500000000001,10.4922
9.1321,20.012900000000002,24.2875
8.743500000000001,20.012900000000002,26.0362
8.1606,20.012900000000002,25.259
6.8004999999999995,21.7616,26.0362
7.9662999999999995,21.7616,30.5051
16.9041,34.779700000000005,45.2719
6.8004999999999995,13.0181,18.2642
12.6295,18.2642,21.7616
11.852300000000001,19.041400000000003,30.5051
7.9662999999999995,14.7668,19.041400000000003
4.0803,10.4922,11.269400000000001
8.5492,15.7383,19.041400000000003
16.9041,21.7616,32.0595
12.2409,21.7616,27.0077
14.1839,26.0362,33.8082
10.1036,18.2642,20.790100000000002
8.9378,19.041400000000003,21.7616
4.4689,10.4922,11.269400000000001
5.829,13.0181,13.989600000000001
11.852300000000001,26.0362,34.779700000000005
14.7668,28.756400000000003,37.305600000000005
6.606199999999999,15.7383,21.7616
13.795300000000001,24.2875,28.756400000000003
14.961100000000002,22.538800000000002,31.282300000000003
14.1839,24.2875,32.0595
17.6813,30.5051,40.025800000000004
6.994800000000001,14.7668,20.012900000000002
7.189100000000001,20.790100000000002,27.0077
7.189100000000001,19.041400000000003,24.2875
5.4404,12.2409,19.041400000000003
4.663200000000001,20.012900000000002,25.259
13.795300000000001,21.7616,31.282300000000003
7.189100000000001,18.2642,22.538800000000002
9.1321,20.012900000000002,27.7849
7.189100000000001,17.2927,19.041400000000003
7.9662999999999995,14.7668,20.012900000000002
14.378200000000001,22.538800000000002,28.756400000000003
5.829,11.269400000000001,14.7668
11.0751,20.790100000000002,27.7849
17.6813,27.0077,33.8082
12.4352,22.538800000000002,30.5051
6.2176,15.7383,20.012900000000002
9.1321,19.041400000000003,33.031
5.829,12.2409,14.7668
6.606199999999999,14.7668,19.041400000000003
7.189100000000001,21.7616,27.7849
6.606199999999999,20.790100000000002,27.7849
8.1606,18.2642,26.0362
5.0518,12.2409,15.7383
5.2461,18.2642,21.7616
3.3030999999999997,10.4922,18.2642
13.989600000000001,27.7849,33.8082
11.4637,24.2875,31.282300000000003
9.715,22.538800000000002,46.8263
12.2409,21.7616,30.5051
16.5155,28.756400000000003,34.779700000000005
13.795300000000001,27.0077,34.779700000000005
9.1321,20.012900000000002,26.0362
5.6347000000000005,17.2927,60.8159
12.2409,22.538800000000002,28.756400000000003
14.961100000000002,26.0362,34.779700000000005
8.743500000000001,15.7383,20.790100000000002
11.852300000000001,18.2642,24.2875
9.9093,22.538800000000002,31.282300000000003
16.9041,26.0362,35.5569
10.4922,27.0077,32.0595
11.4637,21.7616,28.756400000000003
13.4067,26.0362,31.282300000000003
12.046600000000002,30.5051,41.7745
14.7668,28.756400000000003,39.0543
6.023300000000001,15.7383,19.041400000000003
9.326400000000001,24.2875,31.282300000000003
9.1321,21.7616,26.0362
5.0518,13.0181,18.2642
10.2979,19.041400000000003,27.0077
11.269400000000001,22.538800000000002,27.7849
16.9041,27.0077,32.0595
16.1269,30.5051,40.025800000000004
16.9041,28.756400000000003,40.025800000000004
10.1036,21.7616,28.756400000000003
13.212399999999999,26.0362,32.0595
6.606199999999999,14.7668,20.790100000000002
3.3030999999999997,10.4922,25.259
7.189100000000001,20.790100000000002,26.0362
10.8808,27.0077,34.779700000000005
6.8004999999999995,14.7668,25.259
6.8004999999999995,17.2927,21.7616
7.9662999999999995,21.7616,31.282300000000003
9.1321,19.041400000000003,25.259
5.829,13.989600000000001,18.2642
12.4352,25.259,31.282300000000003
10.4922,22.538800000000002,27.0077
6.2176,13.989600000000001,17.2927
6.606199999999999,15.7383,20.790100000000002
12.2409,28.756400000000003,38.277100000000004
11.658,31.282300000000003,39.0543
4.4689,12.2409,15.7383
6.8004999999999995,15.7383,19.041400000000003
6.8004999999999995,14.7668,20.012900000000002
8.1606,13.989600000000001,19.041400000000003
11.658,19.041400000000003,22.538800000000002
15.544,25.259,32.0595
15.7383,26.0362,31.282300000000003
17.6813,27.7849,34.779700000000005
15.1554,27.7849,35.5569
17.8756,31.282300000000003,40.803000000000004
7.9662999999999995,31.282300000000003,38.277100000000004
3.1088,13.0181,15.7383
10.4922,19.041400000000003,24.2875
7.3834,15.7383,20.790100000000002
13.989600000000001,21.7616,28.756400000000003
6.994800000000001,19.041400000000003,24.2875
8.9378,20.012900000000002,25.259
5.829,15.7383,20.012900000000002
2.7202,8.743500000000001,21.7616
13.212399999999999,26.0362,33.031
6.4119,19.041400000000003,22.538800000000002
7.9662999999999995,15.7383,20.012900000000002
17.8756,28.756400000000003,35.5569
9.520700000000001,20.012900000000002,25.259
8.3549,15.7383,24.2875
11.0751,25.259,31.282300000000003
9.1321,28.756400000000003,34.779700000000005
6.2176,40.025800000000004,53.043899999999994
6.4119,25.259,31.282300000000003
4.0803,28.756400000000003,35.5569
9.9093,20.790100000000002,27.0077
17.6813,28.756400000000003,37.305600000000005
16.1269,28.756400000000003,37.305600000000005
18.4585,30.5051,40.025800000000004
16.1269,25.259,31.282300000000003
17.6813,38.277100000000004,45.2719
16.7098,28.756400000000003,38.277100000000004
5.4404,12.2409,15.7383
6.994800000000001,41.7745,51.2952
6.023300000000001,17.2927,21.7616
8.743500000000001,20.790100000000002,30.5051
7.5777,15.7383,22.538800000000002
7.189100000000001,13.989600000000001,20.012900000000002
5.829,13.989600000000001,20.012900000000002
5.0518,13.0181,20.012900000000002
8.1606,17.2927,21.7616
14.5725,27.0077,32.0595
12.4352,20.790100000000002,30.5051
14.7668,21.7616,27.7849
11.4637,20.012900000000002,27.7849
11.4637,27.7849,35.5569
6.2176,13.989600000000001,19.041400000000003
10.2979,20.012900000000002,25.259
10.6865,20.012900000000002,25.259
10.8808,18.2642,22.538800000000002
5.2461,15.7383,21.7616
6.2176,20.790100000000002,28.756400000000003
6.023300000000001,17.2927,20.012900000000002
3.3030999999999997,17.2927,20.012900000000002
8.5492,20.790100000000002,27.0077
7.5777,15.7383,32.0595
7.772,27.0077,33.031
6.994800000000001,13.0181,15.7383
7.189100000000001,15.7383,20.012900000000002
11.658,35.5569,46.0491
0,12.2409,15.7383
7.189100000000001,20.790100000000002,26.0362
6.606199999999999,18.2642,24.2875
6.4119,13.989600000000001,19.041400000000003
7.772,14.7668,18.2642
7.3834,20.012900000000002,18.2642
3.886,8.743500000000001,20.012900000000002
1.943,8.743500000000001,11.269400000000001
6.4119,18.2642,21.7616
8.9378,18.2642,25.259
10.1036,22.538800000000002,27.7849
6.8004999999999995,21.7616,24.2875
6.4119,31.282300000000003,38.277100000000004
6.023300000000001,33.8082,44.3004
6.023300000000001,15.7383,20.790100000000002
6.994800000000001,12.2409,17.2927
5.0518,12.2409,19.041400000000003
2.7202,11.269400000000001,64.3133
5.2461,12.2409,14.7668
5.0518,14.7668,17.2927
4.663200000000001,19.041400000000003,25.259
5.0518,12.2409,14.7668
7.189100000000001,20.790100000000002,28.756400000000003
4.2746,10.4922,13.0181
5.829,11.269400000000001,17.2927
6.606199999999999,13.0181,17.2927
8.5492,15.7383,20.012900000000002
8.9378,15.7383,20.790100000000002
8.743500000000001,19.041400000000003,22.538800000000002
7.772,15.7383,20.012900000000002
8.3549,13.989600000000001,18.2642
9.9093,21.7616,26.0362
8.1606,15.7383,40.803000000000004
9.520700000000001,19.041400000000003,22.538800000000002
8.743500000000001,19.041400000000003,26.0362
5.829,11.269400000000001,17.2927
6.2176,17.2927,20.790100000000002
3.886,7.772,13.989600000000001
4.8575,13.989600000000001,20.790100000000002
6.606199999999999,30.5051,38.277100000000004
3.1088,10.4922,22.538800000000002
4.663200000000001,13.0181,30.5051
4.4689,10.4922,14.7668
5.2461,13.0181,14.7668
7.3834,13.989600000000001,20.790100000000002
6.023300000000001,13.0181,15.7383
6.606199999999999,14.7668,20.012900000000002
10.8808,24.2875,28.756400000000003
10.4922,20.790100000000002,26.0362
6.606199999999999,18.2642,24.2875
4.2746,12.2409,14.7668
6.2176,11.269400000000001,13.989600000000001
8.1606,18.2642,22.538800000000002
7.772,33.8082,42.5517
4.663200000000001,11.269400000000001,19.041400000000003
10.1036,19.041400000000003,24.2875
13.212399999999999,27.0077,33.8082
10.2979,20.790100000000002,26.0362
6.2176,14.7668,21.7616
4.0803,14.7668,19.041400000000003
11.0751,20.790100000000002,26.0362
14.7668,27.7849,34.779700000000005
10.4922,20.012900000000002,26.0362
7.5777,18.2642,24.2875
15.544,28.756400000000003,35.5569
16.1269,26.0362,32.0595
9.715,26.0362,34.779700000000005
3.886,11.269400000000001,15.7383
7.9662999999999995,17.2927,21.7616
7.5777,17.2927,21.7616
11.658,21.7616,27.7849
16.1269,25.259,32.0595
17.2927,26.0362,33.031
11.4637,24.2875,31.282300000000003
11.4637,21.7616,27.0077
6.023300000000001,13.989600000000001,17.2927
13.989600000000001,22.538800000000002,28.756400000000003
14.1839,24.2875,28.756400000000003
15.1554,26.0362,34.779700000000005
11.269400000000001,20.790100000000002,27.7849
6.2176,12.2409,15.7383
9.9093,19.041400000000003,25.259
13.212399999999999,25.259,32.0595
11.269400000000001,20.790100000000002,25.259
5.2461,12.2409,17.2927
5.829,14.7668,19.041400000000003
5.4404,13.0181,19.041400000000003
5.6347000000000005,17.2927,20.790100000000002
6.2176,15.7383,21.7616
4.8575,18.2642,22.538800000000002
7.9662999999999995,20.790100000000002,27.7849
6.2176,14.7668,19.041400000000003
4.663200000000001,13.0181,19.041400000000003
8.3549,18.2642,25.259
5.0518,17.2927,24.2875
6.4119,17.2927,20.012900000000002
11.0751,18.2642,24.2875
6.8004999999999995,15.7383,20.790100000000002
5.2461,13.989600000000001,15.7383
8.5492,22.538800000000002,27.7849
8.9378,24.2875,33.031
6.8004999999999995,13.0181,15.7383
19.8186,33.031,45.2719
9.9093,26.0362,32.0595
13.212399999999999,25.259,32.0595
6.606199999999999,22.538800000000002,27.7849
3.4974000000000003,12.2409,14.7668
15.349700000000002,33.031,40.803000000000004
5.0518,14.7668,20.012900000000002
7.5777,14.7668,20.012900000000002
9.1321,20.790100000000002,32.0595
6.023300000000001,17.2927,22.538800000000002
12.4352,21.7616,27.0077
10.2979,19.041400000000003,24.2875
9.1321,20.012900000000002,26.0362
14.961100000000002,24.2875,30.5051
14.378200000000001,34.779700000000005,44.3004
3.4974000000000003,12.2409,15.7383
15.349700000000002,28.756400000000003,34.779700000000005
11.269400000000001,21.7616,30.5051
14.7668,24.2875,30.5051
11.0751,21.7616,31.282300000000003
6.8004999999999995,14.7668,20.790100000000002
7.3834,15.7383,18.2642
5.829,14.7668,17.2927
9.9093,24.2875,28.756400000000003
7.3834,18.2642,20.790100000000002
6.2176,13.0181,19.041400000000003
9.1321,21.7616,25.259
3.3030999999999997,11.269400000000001,14.7668
1.7487000000000001,6.994800000000001,7.772
1.943,10.4922,12.2409
4.4689,14.7668,20.012900000000002
14.7668,21.7616,27.7849
10.6865,20.790100000000002,27.0077
8.9378,15.7383,21.7616
6.4119,12.2409,15.7383
8.1606,13.989600000000001,17.2927
6.606199999999999,13.0181,18.2642
7.3834,19.041400000000003,22.538800000000002
7.772,20.790100000000002,26.0362
10.2979,19.041400000000003,21.7616
10.1036,18.2642,25.259
9.715,20.790100000000002,27.7849
6.2176,17.2927,21.7616
5.4404,13.989600000000001,15.7383
5.0518,20.790100000000002,25.259
0,24.2875,28.756400000000003
9.1321,24.2875,31.282300000000003
9.326400000000001,25.259,33.031
8.3549,17.2927,22.538800000000002
7.3834,15.7383,20.790100000000002
4.4689,13.989600000000001,20.790100000000002
12.2409,21.7616,25.259
4.8575,13.0181,15.7383
3.6917,12.2409,16.5155
3.886,12.2409,13.0181
6.606199999999999,27.7849,35.5569
12.8238,27.7849,38.277100000000004
5.0518,13.989600000000001,17.2927
4.7,11.6,15.7
