DATE,AWND,WSF2,WSF5
20120226,79.663,252.59,312.82300000000004
20120227,97.15,157.383,252.59
20120228,155.44,338.082,425.517
20120229,99.093,270.077,330.31
20120301,95.20700000000001,217.616,287.564
20120302,114.637,207.901,277.849
20120303,85.492,225.388,287.564
20120304,91.321,260.362,338.082
20120305,132.124,242.875,287.564
20120306,211.787,355.569,417.745
20120307,169.041,277.849,355.569
20120308,95.20700000000001,190.41400000000002,260.362
20120309,44.689,122.409,147.668
20120310,75.777,225.388,270.077
20120311,79.663,157.383,207.901
20120312,66.062,139.89600000000002,157.383
20120313,99.093,190.41400000000002,242.875
20120314,147.668,207.901,252.59
20120315,106.86500000000001,190.41400000000002,260.362
20120316,126.295,252.59,443.004
20120317,172.927,277.849,320.595
20120318,182.642,287.564,347.797
20120319,122.409,277.849,338.082
20120320,71.891,139.89600000000002,182.642
20120321,66.062,172.927,200.12900000000002
20120322,62.176,157.383,200.12900000000002
20120323,44.689,130.181,157.383
20120324,34.974000000000004,87.435,157.383
20120325,73.834,190.41400000000002,217.616
20120326,130.181,225.388,400.25800000000004
20120327,77.72,207.901,287.564
20120328,69.94800000000001,139.89600000000002,172.927
20120329,116.58,225.388,277.849
20120330,34.974000000000004,87.435,122.409
20120331,58.29,147.668,182.642
20120401,122.409,200.12900000000002,260.362
20120402,132.124,242.875,305.051
20120403,75.777,200.12900000000002,287.564
20120404,75.777,172.927,200.12900000000002
20120405,58.29,112.694,200.12900000000002
20120406,73.834,139.89600000000002,182.642
20120407,95.20700000000001,225.388,312.82300000000004
20120408,36.917,122.409,147.668
20120409,40.803000000000004,139.89600000000002,182.642
20120410,83.549,147.668,217.616
20120411,99.093,157.383,200.12900000000002
20120412,132.124,225.388,347.797
20120413,77.72,130.181,242.875
20120414,167.098,287.564,382.771
20120415,182.642,347.797,460.49100000000004
20120416,66.062,172.927,260.362
20120417,87.435,190.41400000000002,225.388
20120418,137.953,242.875,305.051
20120419,126.295,242.875,305.051
20120420,95.20700000000001,200.12900000000002,305.051
20120421,54.404,172.927,207.901
20120422,102.979,207.901,287.564
20120423,42.746,122.409,242.875
20120424,79.663,287.564,460.49100000000004
20120425,64.119,172.927,200.12900000000002
20120426,87.435,172.927,320.595
20120427,170.984,312.82300000000004,408.03000000000003
20120428,81.60600000000001,172.927,217.616
20120429,60.233000000000004,172.927,225.388
20120430,68.005,207.901,260.362
20120501,141.839,260.362,320.595
20120502,141.839,217.616,305.051
20120503,81.60600000000001,190.41400000000002,270.077
20120504,120.46600000000001,320.595,390.543
20120505,114.637,225.388,330.31
20120506,112.694,225.388,287.564
20120507,106.86500000000001,207.901,277.849
20120508,54.404,130.181,172.927
20120509,48.575,112.694,157.383
20120510,95.20700000000001,207.901,260.362
20120511,38.86,130.181,242.875
20120512,68.005,139.89600000000002,207.901
20120513,40.803000000000004,112.694,207.901
20120514,33.031,122.409,147.668
20120515,29.145,104.922,200.12900000000002
20120516,75.777,130.181,157.383
20120517,134.067,252.59,338.082
20120518,190.41400000000002,320.595,408.03000000000003
20120519,165.155,277.849,347.797
20120520,83.549,157.383,217.616
20120521,58.29,112.694,147.668
20120522,120.46600000000001,260.362,347.797
20120523,215.673,347.797,460.49100000000004
20120524,89.378,225.388,312.82300000000004
20120525,137.953,242.875,305.051
20120526,188.471,270.077,355.569
20120527,200.12900000000002,305.051,390.543
20120528,71.891,190.41400000000002,252.59
20120529,69.94800000000001,139.89600000000002,200.12900000000002
20120530,99.093,355.569,477.978
20120531,110.751,225.388,312.82300000000004
20120601,42.746,112.694,157.383
20120602,38.86,112.694,147.668
20120603,62.176,157.383,200.12900000000002
20120604,42.746,104.922,147.668
20120605,75.777,157.383,207.901
20120606,95.20700000000001,190.41400000000002,242.875
20120607,73.834,182.642,225.388
20120608,83.549,182.642,217.616
20120609,163.21200000000002,260.362,338.082
20120610,149.61100000000002,305.051,390.543
20120611,77.72,157.383,225.388
20120612,79.663,190.41400000000002,242.875
20120613,134.067,225.388,287.564
20120614,157.383,277.849,338.082
20120615,52.461,139.89600000000002,157.383
20120616,60.233000000000004,330.31,452.719
20120617,116.58,217.616,270.077
20120618,170.984,270.077,330.31
20120619,205.958,312.82300000000004,390.543
20120620,190.41400000000002,277.849,347.797
20120621,66.062,190.41400000000002,270.077
20120622,75.777,147.668,305.051
20120623,147.668,260.362,312.82300000000004
20120624,104.922,172.927,217.616
20120625,34.974000000000004,112.694,157.383
20120626,95.20700000000001,190.41400000000002,225.388
20120627,136.01,225.388,287.564
20120628,112.694,190.41400000000002,242.875
20120629,120.46600000000001,207.901,252.59
20120630,101.036,207.901,260.362
20120701,102.979,190.41400000000002,225.388
20120702,114.637,200.12900000000002,260.362
20120703,118.52300000000001,200.12900000000002,260.362
20120704,139.89600000000002,225.388,277.849
20120705,91.321,200.12900000000002,242.875
20120706,77.72,182.642,242.875
20120707,69.94800000000001,225.388,277.849
20120708,64.119,157.383,225.388
20120709,73.834,147.668,270.077
20120710,64.119,130.181,172.927
20120711,38.86,112.694,139.89600000000002
20120712,44.689,139.89600000000002,190.41400000000002
20120713,56.347,217.616,287.564
20120714,48.575,112.694,172.927
20120715,87.435,157.383,252.59
20120716,97.15,182.642,270.077
20120717,124.352,207.901,277.849
20120718,91.321,200.12900000000002,270.077
20120719,50.518,172.927,217.616
20120720,73.834,147.668,182.642
20120721,58.29,122.409,443.004
20120722,54.404,147.668,287.564
20120723,81.60600000000001,190.41400000000002,252.59
20120724,139.89600000000002,217.616,277.849
20120725,134.067,225.388,287.564
20120726,31.088,122.409,190.41400000000002
20120727,40.803000000000004,112.694,147.668
20120728,93.26400000000001,190.41400000000002,260.362
20120729,85.492,347.797,468.26300000000003
20120730,56.347,147.668,200.12900000000002
20120731,64.119,157.383,217.616
20120801,93.26400000000001,225.388,287.564
20120802,73.834,277.849,408.03000000000003
20120803,73.834,320.595,382.771
20120804,83.549,190.41400000000002,242.875
20120805,42.746,122.409,207.901
20120806,73.834,147.668,252.59
20120807,71.891,242.875,305.051
20120808,68.005,182.642,242.875
20120809,93.26400000000001,200.12900000000002,270.077
20120810,58.29,139.89600000000002,182.642
20120811,75.777,147.668,207.901
20120812,87.435,207.901,260.362
20120813,75.777,172.927,225.388
20120814,73.834,182.642,252.59
20120815,79.663,190.41400000000002,225.388
20120816,101.036,207.901,305.051
20120817,50.518,112.694,225.388
20120818,50.518,122.409,139.89600000000002
20120819,75.777,139.89600000000002,252.59
20120820,23.316000000000003,104.922,147.668
20120821,33.031,139.89600000000002,225.388
20120822,104.922,242.875,312.82300000000004
20120823,159.326,252.59,320.595
20120824,136.01,225.388,330.31
20120825,60.233000000000004,157.383,217.616
20120826,54.404,122.409,139.89600000000002
20120827,33.031,104.922,190.41400000000002
20120828,27.202,104.922,147.668
20120829,33.031,112.694,157.383
20120830,27.202,112.694,157.383
20120831,46.632000000000005,147.668,252.59
20120901,34.974000000000004,104.922,182.642
20120902,54.404,112.694,182.642
20120903,66.062,157.383,200.12900000000002
20120904,71.891,225.388,287.564
20120905,50.518,172.927,217.616
20120906,81.60600000000001,390.543,468.26300000000003
20120907,110.751,355.569,443.004
20120908,42.746,130.181,182.642
20120909,56.347,122.409,157.383
20120910,85.492,190.41400000000002,225.388
20120911,139.89600000000002,277.849,347.797
20120912,147.668,260.362,320.595
20120913,112.694,207.901,305.051
20120914,75.777,157.383,217.616
20120915,33.031,77.72,104.922
20120916,42.746,104.922,147.668
20120917,75.777,182.642,242.875
20120918,58.29,139.89600000000002,200.12900000000002
20120919,95.20700000000001,190.41400000000002,270.077
20120920,69.94800000000001,130.181,172.927
20120921,50.518,147.668,260.362
20120922,69.94800000000001,157.383,225.388
20120923,75.777,147.668,200.12900000000002
20120924,66.062,172.927,207.901
20120925,48.575,373.05600000000004,512.952
20120926,60.233000000000004,112.694,147.668
20120927,34.974000000000004,87.435,122.409
20120928,40.803000000000004,122.409,200.12900000000002
20120929,38.86,112.694,147.668
20120930,21.373,69.94800000000001,130.181
20121001,104.922,217.616,305.051
20121002,40.803000000000004,112.694,172.927
20121003,91.321,225.388,287.564
20121004,97.15,190.41400000000002,260.362
20121005,73.834,182.642,242.875
20121006,52.461,139.89600000000002,200.12900000000002
20121007,46.632000000000005,130.181,157.383
20121008,99.093,200.12900000000002,270.077
20121009,79.663,200.12900000000002,260.362
20121010,54.404,122.409,147.668
20121011,93.26400000000001,190.41400000000002,260.362
20121012,66.062,139.89600000000002,207.901
20121013,112.694,225.388,305.051
20121014,101.036,252.59,312.82300000000004
20121015,54.404,130.181,172.927
20121016,73.834,130.181,252.59
20121017,112.694,270.077,338.082
20121018,169.041,338.082,425.517
20121019,106.86500000000001,242.875,312.82300000000004
20121020,58.29,139.89600000000002,172.927
20121021,108.808,207.901,260.362
20121022,68.005,200.12900000000002,242.875
20121023,124.352,200.12900000000002,252.59
20121024,139.89600000000002,242.875,330.31
20121025,139.89600000000002,260.362,338.082
20121026,87.435,172.927,242.875
20121027,31.088,104.922,347.797
20121028,62.176,139.89600000000002,190.41400000000002
20121029,102.979,207.901,270.077
20121030,44.689,122.409,147.668
20121031,33.031,77.72,172.927
20121101,21.373,87.435,112.694
20121102,102.979,190.41400000000002,260.362
20121103,68.005,182.642,242.875
20121104,58.29,190.41400000000002,225.388
20121105,91.321,217.616,305.051
20121106,64.119,190.41400000000002,260.362
20121107,62.176,130.181,172.927
20121108,120.46600000000001,217.616,287.564
20121109,147.668,252.59,338.082
20121110,209.844,330.31,425.517
20121111,108.808,217.616,277.849
20121112,50.518,172.927,217.616
20121113,58.29,182.642,217.616
20121114,58.29,139.89600000000002,172.927
20121115,36.917,77.72,104.922
20121116,52.461,139.89600000000002,338.082
20121117,128.238,270.077,312.82300000000004
20121118,149.61100000000002,270.077,330.31
20121119,42.746,172.927,200.12900000000002
20121120,25.259,77.72,112.694
20121121,122.409,270.077,338.082
20121122,118.52300000000001,225.388,312.82300000000004
20121123,83.549,190.41400000000002,252.59
20121124,110.751,225.388,277.849
20121125,66.062,157.383,225.388
20121126,112.694,225.388,320.595
20121127,62.176,200.12900000000002,242.875
20121128,54.404,157.383,200.12900000000002
20121129,50.518,130.181,157.383
20121130,31.088,112.694,139.89600000000002
20121201,69.94800000000001,157.383,200.12900000000002
20121202,58.29,147.668,190.41400000000002
20121203,132.124,217.616,305.051
20121204,42.746,104.922,147.668
20121205,89.378,200.12900000000002,242.875
20121206,85.492,157.383,207.901
20121207,58.29,130.181,207.901
20121208,50.518,112.694,130.181
20121209,141.839,252.59,320.595
20121210,77.72,207.901,277.849
20121211,36.917,87.435,130.181
20121212,128.238,242.875,305.051
20121213,102.979,172.927,200.12900000000002
20121214,139.89600000000002,270.077,338.082
20121215,101.036,260.362,373.05600000000004
20121216,56.347,122.409,139.89600000000002
20121217,64.119,139.89600000000002,190.41400000000002
20121218,46.632000000000005,157.383,217.616
20121219,126.295,330.31,452.719
20121220,163.21200000000002,330.31,452.719
20121221,21.373,69.94800000000001,139.89600000000002
20121222,40.803000000000004,104.922,122.409
20121223,81.60600000000001,147.668,200.12900000000002
20121224,85.492,139.89600000000002,217.616
20121225,147.668,277.849,382.771
20121226,66.062,130.181,172.927
20121227,89.378,182.642,207.901
20121228,99.093,182.642,225.388
20121229,50.518,130.181,157.383
20121230,122.409,305.051,355.569
20121231,73.834,157.383,217.616
20130101,60.233000000000004,130.181,200.12900000000002
20130102,56.347,139.89600000000002,182.642
20130103,50.518,112.694,130.181
20130104,50.518,182.642,207.901
20130105,99.093,182.642,217.616
20130106,62.176,112.694,157.383
20130107,116.58,217.616,260.362
20130108,83.549,190.41400000000002,242.875
20130109,48.575,112.694,147.668
20130110,73.834,147.668,190.41400000000002
20130111,145.725,252.59,320.595
20130112,116.58,190.41400000000002,242.875
20130113,83.549,172.927,225.388
20130114,27.202,104.922,112.694
20130115,13.601,69.94800000000001,87.435
20130116,64.119,147.668,200.12900000000002
20130117,52.461,104.922,207.901
20130118,120.46600000000001,225.388,287.564
20130119,58.29,147.668,190.41400000000002
20130120,73.834,200.12900000000002,252.59
20130121,44.689,112.694,147.668
20130122,48.575,87.435,130.181
20130123,40.803000000000004,172.927,225.388
20130124,68.005,147.668,217.616
20130125,13.601,69.94800000000001,104.922
20130126,106.86500000000001,207.901,252.59
20130127,139.89600000000002,242.875,277.849
20130128,126.295,287.564,373.05600000000004
20130129,116.58,225.388,320.595
20130130,136.01,270.077,355.569
20130131,71.891,200.12900000000002,260.362
20130201,83.549,182.642,225.388
20130202,81.60600000000001,182.642,217.616
20130203,99.093,217.616,252.59
20130204,73.834,207.901,252.59
20130205,50.518,139.89600000000002,182.642
20130206,97.15,207.901,260.362
20130207,108.808,217.616,270.077
20130208,60.233000000000004,139.89600000000002,190.41400000000002
20130209,153.497,260.362,320.595
20130210,174.87,312.82300000000004,400.25800000000004
20130211,50.518,139.89600000000002,182.642
20130212,19.43,87.435,104.922
20130213,91.321,200.12900000000002,242.875
20130214,87.435,200.12900000000002,260.362
20130215,81.60600000000001,200.12900000000002,252.59
20130216,68.005,217.616,260.362
20130217,79.663,217.616,305.051
20130218,169.041,347.797,452.719
20130219,68.005,130.181,182.642
20130220,126.295,182.642,217.616
20130221,118.52300000000001,190.41400000000002,305.051
20130222,79.663,147.668,190.41400000000002
20130223,40.803000000000004,104.922,112.694
20130224,85.492,157.383,190.41400000000002
20130225,169.041,217.616,320.595
20130226,122.409,217.616,270.077
20130227,141.839,260.362,338.082
20130228,101.036,182.642,207.901
20130301,89.378,190.41400000000002,217.616
20130302,44.689,104.922,112.694
20130303,58.29,130.181,139.89600000000002
20130304,118.52300000000001,260.362,347.797
20130305,147.668,287.564,373.05600000000004
20130306,66.062,157.383,217.616
20130307,137.953,242.875,287.564
20130308,149.61100000000002,225.388,312.82300000000004
20130309,141.839,242.875,320.595
20130310,176.81300000000002,305.051,400.25800000000004
20130311,69.94800000000001,147.668,200.12900000000002
20130312,71.891,207.901,270.077
20130313,71.891,190.41400000000002,242.875
20130314,54.404,122.409,190.41400000000002
20130315,46.632000000000005,200.12900000000002,252.59
20130316,137.953,217.616,312.82300000000004
20130317,71.891,182.642,225.388
20130318,91.321,200.12900000000002,277.849
20130319,71.891,172.927,190.41400000000002
20130320,79.663,147.668,200.12900000000002
20130321,143.782,225.388,287.564
20130322,58.29,112.694,147.668
20130323,110.751,207.901,277.849
20130324,176.81300000000002,270.077,338.082
20130325,124.352,225.388,305.051
20130326,62.176,157.383,200.12900000000002
20130327,91.321,190.41400000000002,330.31
20130328,58.29,122.409,147.668
20130329,66.062,147.668,190.41400000000002
20130330,71.891,217.616,277.849
20130331,66.062,207.901,277.849
20130401,81.60600000000001,182.642,260.362
20130402,50.518,122.409,157.383
20130403,52.461,182.642,217.616
20130404,33.031,104.922,182.642
20130405,139.89600000000002,277.849,338.082
20130406,114.637,242.875,312.82300000000004
20130407,97.15,225.388,468.26300000000003
20130408,122.409,217.616,305.051
20130409,165.155,287.564,347.797
20130410,137.953,270.077,347.797
20130411,91.321,200.12900000000002,260.362
20130412,56.347,172.927,608.159
20130413,122.409,225.388,287.564
20130414,149.61100000000002,260.362,347.797
20130415,87.435,157.383,207.901
20130416,118.52300000000001,182.642,242.875
20130417,99.093,225.388,312.82300000000004
20130418,169.041,260.362,355.569
20130419,104.922,270.077,320.595
20130420,114.637,217.616,287.564
20130421,134.067,260.362,312.82300000000004
20130422,120.46600000000001,305.051,417.745
20130423,147.668,287.564,390.543
20130424,60.233000000000004,157.383,190.41400000000002
20130425,93.26400000000001,242.875,312.82300000000004
20130426,91.321,217.616,260.362
20130427,50.518,130.181,182.642
20130428,102.979,190.41400000000002,270.077
20130429,112.694,225.388,277.849
20130430,169.041,270.077,320.595
20130501,161.269,305.051,400.25800000000004
20130502,169.041,287.564,400.25800000000004
20130503,101.036,217.616,287.564
20130504,132.124,260.362,320.595
20130505,66.062,147.668,207.901
20130506,33.031,104.922,252.59
20130507,71.891,207.901,260.362
20130508,108.808,270.077,347.797
20130509,68.005,147.668,252.59
20130510,68.005,172.927,217.616
20130511,79.663,217.616,312.82300000000004
20130512,91.321,190.41400000000002,252.59
20130513,58.29,139.89600000000002,182.642
20130514,124.352,252.59,312.82300000000004
20130515,104.922,225.388,270.077
20130516,62.176,139.89600000000002,172.927
20130517,66.062,157.383,207.901
20130518,122.409,287.564,382.771
20130519,116.58,312.82300000000004,390.543
20130520,44.689,122.409,157.383
20130521,68.005,157.383,190.41400000000002
20130522,68.005,147.668,200.12900000000002
20130523,81.60600000000001,139.89600000000002,190.41400000000002
20130524,116.58,190.41400000000002,225.388
20130525,155.44,252.59,320.595
20130526,157.383,260.362,312.82300000000004
20130527,176.81300000000002,277.849,347.797
20130528,151.554,277.849,355.569
20130529,178.756,312.82300000000004,408.03000000000003
20130530,79.663,312.82300000000004,382.771
20130531,31.088,130.181,157.383
20130601,104.922,190.41400000000002,242.875
20130602,73.834,157.383,207.901
20130603,139.89600000000002,217.616,287.564
20130604,69.94800000000001,190.41400000000002,242.875
20130605,89.378,200.12900000000002,252.59
20130606,58.29,157.383,200.12900000000002
20130607,27.202,87.435,217.616
20130608,132.124,260.362,330.31
20130609,64.119,190.41400000000002,225.388
20130610,79.663,157.383,200.12900000000002
20130611,178.756,287.564,355.569
20130612,95.20700000000001,200.12900000000002,252.59
20130613,83.549,157.383,242.875
20130614,110.751,252.59,312.82300000000004
20130615,91.321,287.564,347.797
20130616,62.176,400.25800000000004,530.439
20130617,64.119,252.59,312.82300000000004
20130618,40.803000000000004,287.564,355.569
20130619,99.093,207.901,270.077
20130620,176.81300000000002,287.564,373.05600000000004
20130621,161.269,287.564,373.05600000000004
20130622,184.585,305.051,400.25800000000004
20130623,161.269,252.59,312.82300000000004
20130624,176.81300000000002,382.771,452.719
20130625,167.098,287.564,382.771
20130626,54.404,122.409,157.383
20130627,69.94800000000001,417.745,512.952
20130628,60.233000000000004,172.927,217.616
20130629,87.435,207.901,305.051
20130630,75.777,157.383,225.388
20130701,71.891,139.89600000000002,200.12900000000002
20130702,58.29,139.89600000000002,200.12900000000002
20130703,50.518,130.181,200.12900000000002
20130704,81.60600000000001,172.927,217.616
20130705,145.725,270.077,320.595
20130706,124.352,207.901,305.051
20130707,147.668,217.616,277.849
20130708,114.637,200.12900000000002,277.849
20130709,114.637,277.849,355.569
20130710,62.176,139.89600000000002,190.41400000000002
20130711,102.979,200.12900000000002,252.59
20130712,106.86500000000001,200.12900000000002,252.59
20130713,108.808,182.642,225.388
20130714,52.461,157.383,217.616
20130715,62.176,207.901,287.564
20130716,60.233000000000004,172.927,200.12900000000002
20130717,33.031,172.927,200.12900000000002
20130718,85.492,207.901,270.077
20130719,75.777,157.383,320.595
20130720,77.72,270.077,330.31
20130721,69.94800000000001,130.181,157.383
20130722,71.891,157.383,200.12900000000002
20130723,116.58,355.569,460.49100000000004
20130724,-19428.057,122.409,157.383
20130725,71.891,207.901,260.362
20130726,66.062,182.642,242.875
20130727,64.119,139.89600000000002,190.41400000000002
20130728,77.72,147.668,182.642
20130729,73.834,200.12900000000002,182.642
20130730,38.86,87.435,200.12900000000002
20130731,19.43,87.435,112.694
20130801,64.119,182.642,217.616
20130802,89.378,182.642,252.59
20130803,101.036,225.388,277.849
20130804,68.005,217.616,242.875
20130805,64.119,312.82300000000004,382.771
20130806,60.233000000000004,338.082,443.004
20130807,60.233000000000004,157.383,207.901
20130808,69.94800000000001,122.409,172.927
20130809,50.518,122.409,190.41400000000002
20130810,27.202,112.694,643.133
20130811,52.461,122.409,147.668
20130812,50.518,147.668,172.927
20130813,46.632000000000005,190.41400000000002,252.59
20130814,50.518,122.409,147.668
20130815,71.891,207.901,287.564
20130816,42.746,104.922,130.181
20130817,58.29,112.694,172.927
20130818,66.062,130.181,172.927
20130819,85.492,157.383,200.12900000000002
20130820,89.378,157.383,207.901
20130821,87.435,190.41400000000002,225.388
20130822,77.72,157.383,200.12900000000002
20130823,83.549,139.89600000000002,182.642
20130824,99.093,217.616,260.362
20130825,81.60600000000001,157.383,408.03000000000003
20130826,95.20700000000001,190.41400000000002,225.388
20130827,87.435,190.41400000000002,260.362
20130828,58.29,112.694,172.927
20130829,62.176,172.927,207.901
20130830,38.86,77.72,139.89600000000002
20130831,48.575,139.89600000000002,207.901
20130901,66.062,305.051,382.771
20130902,31.088,104.922,225.388
20130903,46.632000000000005,130.181,305.051
20130904,44.689,104.922,147.668
20130905,52.461,130.181,147.668
20130906,73.834,139.89600000000002,207.901
20130907,60.233000000000004,130.181,157.383
20130908,66.062,147.668,200.12900000000002
20130909,108.808,242.875,287.564
20130910,104.922,207.901,260.362
20130911,66.062,182.642,242.875
20130912,42.746,122.409,147.668
20130913,62.176,112.694,139.89600000000002
20130914,81.60600000000001,182.642,225.388
20130915,77.72,338.082,425.517
20130916,46.632000000000005,112.694,190.41400000000002
20130917,101.036,190.41400000000002,242.875
20130918,132.124,270.077,338.082
20130919,102.979,207.901,260.362
20130920,62.176,147.668,217.616
20130921,40.803000000000004,147.668,190.41400000000002
20130922,110.751,207.901,260.362
20130923,147.668,277.849,347.797
20130924,104.922,200.12900000000002,260.362
20130925,75.777,182.642,242.875
20130926,155.44,287.564,355.569
20130927,161.269,260.362,320.595
20130928,97.15,260.362,347.797
20130929,38.86,112.694,157.383
20130930,79.663,172.927,217.616
20131001,75.777,172.927,217.616
20131002,116.58,217.616,277.849
20131003,161.269,252.59,320.595
20131004,172.927,260.362,330.31
20131005,114.637,242.875,312.82300000000004
20131006,114.637,217.616,270.077
20131007,60.233000000000004,139.89600000000002,172.927
20131008,139.89600000000002,225.388,287.564
20131009,141.839,242.875,287.564
20131010,151.554,260.362,347.797
20131011,112.694,207.901,277.849
20131012,62.176,122.409,157.383
20131013,99.093,190.41400000000002,252.59
20131014,132.124,252.59,320.595
20131015,112.694,207.901,252.59
20131016,52.461,122.409,172.927
20131017,58.29,147.668,190.41400000000002
20131018,54.404,130.181,190.41400000000002
20131019,56.347,172.927,207.901
20131020,62.176,157.383,217.616
20131021,48.575,182.642,225.388
20131022,79.663,207.901,277.849
20131023,62.176,147.668,190.41400000000002
20131024,46.632000000000005,130.181,190.41400000000002
20131025,83.549,182.642,252.59
20131026,50.518,172.927,242.875
20131027,64.119,172.927,200.12900000000002
20131028,110.751,182.642,242.875
20131029,68.005,157.383,207.901
20131030,52.461,139.89600000000002,157.383
20131031,85.492,225.388,277.849
20131101,89.378,242.875,330.31
20131102,68.005,130.181,157.383
20131103,198.186,330.31,452.719
20131104,99.093,260.362,320.595
20131105,132.124,252.59,320.595
20131106,66.062,225.388,277.849
20131107,34.974000000000004,122.409,147.668
20131108,153.497,330.31,408.03000000000003
20131109,50.518,147.668,200.12900000000002
20131110,75.777,147.668,200.12900000000002
20131111,91.321,207.901,320.595
20131112,60.233000000000004,172.927,225.388
20131113,124.352,217.616,270.077
20131114,102.979,190.41400000000002,242.875
20131115,91.321,200.12900000000002,260.362
20131116,149.61100000000002,242.875,305.051
20131117,143.782,347.797,443.004
20131118,34.974000000000004,122.409,157.383
20131119,153.497,287.564,347.797
20131120,112.694,217.616,305.051
20131121,147.668,242.875,305.051
20131122,110.751,217.616,312.82300000000004
20131123,68.005,147.668,207.901
20131124,73.834,157.383,182.642
20131125,58.29,147.668,172.927
20131126,99.093,242.875,287.564
20131127,73.834,182.642,207.901
20131128,62.176,130.181,190.41400000000002
20131129,91.321,217.616,252.59
20131130,33.031,112.694,147.668
20131201,17.487000000000002,69.94800000000001,77.72
20131202,19.43,104.922,122.409
20131203,44.689,147.668,200.12900000000002
20131204,147.668,217.616,277.849
20131205,106.86500000000001,207.901,270.077
20131206,89.378,157.383,217.616
20131207,64.119,122.409,157.383
20131208,81.60600000000001,139.89600000000002,172.927
20131209,66.062,130.181,182.642
20131210,73.834,190.41400000000002,225.388
20131211,77.72,207.901,260.362
20131212,102.979,190.41400000000002,217.616
20131213,101.036,182.642,252.59
20131214,97.15,207.901,277.849
20131215,62.176,172.927,217.616
20131216,54.404,139.89600000000002,157.383
20131217,50.518,207.901,252.59
20131218,-19428.057,242.875,287.564
20131219,91.321,242.875,312.82300000000004
20131220,93.26400000000001,252.59,330.31
20131221,83.549,172.927,225.388
20131222,73.834,157.383,207.901
20131223,44.689,139.89600000000002,207.901
20131224,122.409,217.616,252.59
20131225,48.575,130.181,157.383
20131226,36.917,122.409,165.155
20131227,38.86,122.409,130.181
20131228,66.062,277.849,355.569
20131229,128.238,277.849,382.771
20131230,50.518,139.89600000000002,172.927
20131231,47,116,157
