DATE,AWND,WSF2,WSF5
20121125,6.606199999999999,15.7383,22.538800000000002
20121126,11.269400000000001,22.538800000000002,32.0595
20121127,6.2176,20.012900000000002,24.2875
20121128,5.4404,15.7383,20.012900000000002
20121129,5.0518,13.0181,15.7383
20121130,3.1088,11.269400000000001,13.989600000000001
20121201,6.994800000000001,15.7383,20.012900000000002
20121202,5.829,14.7668,19.041400000000003
20121203,13.212399999999999,21.7616,30.5051
20121204,4.2746,10.4922,14.7668
20121205,8.9378,20.012900000000002,24.2875
20121206,8.5492,15.7383,20.790100000000002
20121207,5.829,13.0181,20.790100000000002
20121208,5.0518,11.269400000000001,13.0181
20121209,14.1839,25.259,32.0595
20121210,7.772,20.790100000000002,27.7849
20121211,3.6917,8.743500000000001,13.0181
20121212,12.8238,24.2875,30.5051
20121213,10.2979,17.2927,20.012900000000002
20121214,13.989600000000001,27.0077,33.8082
20121215,10.1036,26.0362,37.305600000000005
20121216,5.6347000000000005,12.2409,13.989600000000001
20121217,6.4119,13.989600000000001,19.041400000000003
20121218,4.663200000000001,15.7383,21.7616
20121219,12.6295,33.031,45.2719
20121220,16.3212,33.031,45.2719
20121221,2.1373,6.994800000000001,13.989600000000001
20121222,4.0803,10.4922,12.2409
20121223,8.1606,14.7668,20.012900000000002
20121224,8.5492,13.989600000000001,21.7616
20121225,14.7668,27.7849,38.277100000000004
20121226,6.606199999999999,13.0181,17.2927
20121227,8.9378,18.2642,20.790100000000002
20121228,9.9093,18.2642,22.538800000000002
20121229,5.0518,13.0181,15.7383
20121230,12.2409,30.5051,35.5569
20121231,7.3834,15.7383,21.7616
20130101,6.023300000000001,13.0181,20.012900000000002
20130102,5.6347000000000005,13.989600000000001,18.2642
20130103,5.0518,11.269400000000001,13.0181
20130104,5.0518,18.2642,20.790100000000002
20130105,9.9093,18.2642,21.7616
20130106,6.2176,11.269400000000001,15.7383
20130107,11.658,21.7616,26.0362
20130108,8.3549,19.041400000000003,24.2875
20130109,4.8575,11.269400000000001,14.7668
20130110,7.3834,14.7668,19.041400000000003
20130111,14.5725,25.259,32.0595
20130112,11.658,19.041400000000003,24.2875
20130113,8.3549,17.2927,22.538800000000002
20130114,2.7202,10.4922,11.269400000000001
20130115,1.3601,6.994800000000001,8.743500000000001
20130116,6.4119,14.7668,20.012900000000002
20130117,5.2461,10.4922,20.790100000000002
20130118,12.046600000000002,22.538800000000002,28.756400000000003
20130119,5.829,14.7668,19.041400000000003
20130120,7.3834,20.012900000000002,25.259
20130121,4.4689,11.269400000000001,14.7668
20130122,4.8575,8.743500000000001,13.0181
20130123,4.0803,17.2927,22.538800000000002
20130124,6.8004999999999995,14.7668,21.7616
20130125,1.3601,6.994800000000001,10.4922
20130126,10.6865,20.790100000000002,25.259
20130127,13.989600000000001,24.2875,27.7849
20130128,12.6295,28.756400000000003,37.305600000000005
20130129,11.658,22.538800000000002,32.0595
20130130,13.600999999999999,27.0077,35.5569
20130131,7.189100000000001,20.012900000000002,26.0362
20130201,8.3549,18.2642,22.538800000000002
20130202,8.1606,18.2642,21.7616
20130203,9.9093,21.7616,25.259
20130204,7.3834,20.790100000000002,25.259
20130205,5.0518,13.989600000000001,18.2642
20130206,9.715,20.790100000000002,26.0362
20130207,10.8808,21.7616,27.0077
20130208,6.023300000000001,13.989600000000001,19.041400000000003
20130209,15.349700000000002,26.0362,32.0595
20130210,17.487000000000002,31.282300000000003,40.025800000000004
20130211,5.0518,13.989600000000001,18.2642
20130212,1.943,8.743500000000001,10.4922
20130213,9.1321,20.012900000000002,24.2875
20130214,8.743500000000001,20.012900000000002,26.0362
20130215,8.1606,20.012900000000002,25.259
20130216,6.8004999999999995,21.7616,26.0362
20130217,7.9662999999999995,21.7616,30.5051
20130218,16.9041,34.779700000000005,45.2719
20130219,6.8004999999999995,13.0181,18.2642
20130220,12.6295,18.2642,21.7616
20130221,11.852300000000001,19.041400000000003,30.5051
20130222,7.9662999999999995,14.7668,19.041400000000003
20130223,4.0803,10.4922,11.269400000000001
20130224,8.5492,15.7383,19.041400000000003
20130225,16.9041,21.7616,32.0595
20130226,12.2409,21.7616,27.0077
20130227,14.1839,26.0362,33.8082
20130228,10.1036,18.2642,20.790100000000002
20130301,8.9378,19.041400000000003,21.7616
20130302,4.4689,10.4922,11.269400000000001
20130303,5.829,13.0181,13.989600000000001
20130304,11.852300000000001,26.0362,34.779700000000005
20130305,14.7668,28.756400000000003,37.305600000000005
20130306,6.606199999999999,15.7383,21.7616
20130307,13.795300000000001,24.2875,28.756400000000003
20130308,14.961100000000002,22.538800000000002,31.282300000000003
20130309,14.1839,24.2875,32.0595
20130310,17.6813,30.5051,40.025800000000004
20130311,6.994800000000001,14.7668,20.012900000000002
20130312,7.189100000000001,20.790100000000002,27.0077
20130313,7.189100000000001,19.041400000000003,24.2875
20130314,5.4404,12.2409,19.041400000000003
20130315,4.663200000000001,20.012900000000002,25.259
20130316,13.795300000000001,21.7616,31.282300000000003
20130317,7.189100000000001,18.2642,22.538800000000002
20130318,9.1321,20.012900000000002,27.7849
20130319,7.189100000000001,17.2927,19.041400000000003
20130320,7.9662999999999995,14.7668,20.012900000000002
20130321,14.378200000000001,22.538800000000002,28.756400000000003
20130322,5.829,11.269400000000001,14.7668
20130323,11.0751,20.790100000000002,27.7849
20130324,17.6813,27.0077,33.8082
20130325,12.4352,22.538800000000002,30.5051
20130326,6.2176,15.7383,20.012900000000002
20130327,9.1321,19.041400000000003,33.031
20130328,5.829,12.2409,14.7668
20130329,6.606199999999999,14.7668,19.041400000000003
20130330,7.189100000000001,21.7616,27.7849
20130331,6.606199999999999,20.790100000000002,27.7849
20130401,8.1606,18.2642,26.0362
20130402,5.0518,12.2409,15.7383
20130403,5.2461,18.2642,21.7616
20130404,3.3030999999999997,10.4922,18.2642
20130405,13.989600000000001,27.7849,33.8082
20130406,11.4637,24.2875,31.282300000000003
20130407,9.715,22.538800000000002,46.8263
20130408,12.2409,21.7616,30.5051
20130409,16.5155,28.756400000000003,34.779700000000005
20130410,13.795300000000001,27.0077,34.779700000000005
20130411,9.1321,20.012900000000002,26.0362
20130412,5.6347000000000005,17.2927,60.8159
20130413,12.2409,22.538800000000002,28.756400000000003
20130414,14.961100000000002,26.0362,34.779700000000005
20130415,8.743500000000001,15.7383,20.790100000000002
20130416,11.852300000000001,18.2642,24.2875
20130417,9.9093,22.538800000000002,31.282300000000003
20130418,16.9041,26.0362,35.5569
20130419,10.4922,27.0077,32.0595
20130420,11.4637,21.7616,28.756400000000003
20130421,13.4067,26.0362,31.282300000000003
20130422,12.046600000000002,30.5051,41.7745
20130423,14.7668,28.756400000000003,39.0543
20130424,6.023300000000001,15.7383,19.041400000000003
20130425,9.326400000000001,24.2875,31.282300000000003
20130426,9.1321,21.7616,26.0362
20130427,5.0518,13.0181,18.2642
20130428,10.2979,19.041400000000003,27.0077
20130429,11.269400000000001,22.538800000000002,27.7849
20130430,16.9041,27.0077,32.0595
20130501,16.1269,30.5051,40.025800000000004
20130502,16.9041,28.756400000000003,40.025800000000004
20130503,10.1036,21.7616,28.756400000000003
20130504,13.212399999999999,26.0362,32.0595
20130505,6.606199999999999,14.7668,20.790100000000002
20130506,3.3030999999999997,10.4922,25.259
20130507,7.189100000000001,20.790100000000002,26.0362
20130508,10.8808,27.0077,34.779700000000005
20130509,6.8004999999999995,14.7668,25.259
20130510,6.8004999999999995,17.2927,21.7616
20130511,7.9662999999999995,21.7616,31.282300000000003
20130512,9.1321,19.041400000000003,25.259
20130513,5.829,13.989600000000001,18.2642
20130514,12.4352,25.259,31.282300000000003
20130515,10.4922,22.538800000000002,27.0077
20130516,6.2176,13.989600000000001,17.2927
20130517,6.606199999999999,15.7383,20.790100000000002
20130518,12.2409,28.756400000000003,38.277100000000004
20130519,11.658,31.282300000000003,39.0543
20130520,4.4689,12.2409,15.7383
20130521,6.8004999999999995,15.7383,19.041400000000003
20130522,6.8004999999999995,14.7668,20.012900000000002
20130523,8.1606,13.989600000000001,19.041400000000003
20130524,11.658,19.041400000000003,22.538800000000002
20130525,15.544,25.259,32.0595
20130526,15.7383,26.0362,31.282300000000003
20130527,17.6813,27.7849,34.779700000000005
20130528,15.1554,27.7849,35.5569
20130529,17.8756,31.282300000000003,40.803000000000004
20130530,7.9662999999999995,31.282300000000003,38.277100000000004
20130531,3.1088,13.0181,15.7383
20130601,10.4922,19.041400000000003,24.2875
20130602,7.3834,15.7383,20.790100000000002
20130603,13.989600000000001,21.7616,28.756400000000003
20130604,6.994800000000001,19.041400000000003,24.2875
20130605,8.9378,20.012900000000002,25.259
20130606,5.829,15.7383,20.012900000000002
20130607,2.7202,8.743500000000001,21.7616
20130608,13.212399999999999,26.0362,33.031
20130609,6.4119,19.041400000000003,22.538800000000002
20130610,7.9662999999999995,15.7383,20.012900000000002
20130611,17.8756,28.756400000000003,35.5569
20130612,9.520700000000001,20.012900000000002,25.259
20130613,8.3549,15.7383,24.2875
20130614,11.0751,25.259,31.282300000000003
20130615,9.1321,28.756400000000003,34.779700000000005
20130616,6.2176,40.025800000000004,53.043899999999994
20130617,6.4119,25.259,31.282300000000003
20130618,4.0803,28.756400000000003,35.5569
20130619,9.9093,20.790100000000002,27.0077
20130620,17.6813,28.756400000000003,37.305600000000005
20130621,16.1269,28.756400000000003,37.305600000000005
20130622,18.4585,30.5051,40.025800000000004
20130623,16.1269,25.259,31.282300000000003
20130624,17.6813,38.277100000000004,45.2719
20130625,16.7098,28.756400000000003,38.277100000000004
20130626,5.4404,12.2409,15.7383
20130627,6.994800000000001,41.7745,51.2952
20130628,6.023300000000001,17.2927,21.7616
20130629,8.743500000000001,20.790100000000002,30.5051
20130630,7.5777,15.7383,22.538800000000002
20130701,7.189100000000001,13.989600000000001,20.012900000000002
20130702,5.829,13.989600000000001,20.012900000000002
20130703,5.0518,13.0181,20.012900000000002
20130704,8.1606,17.2927,21.7616
20130705,14.5725,27.0077,32.0595
20130706,12.4352,20.790100000000002,30.5051
20130707,14.7668,21.7616,27.7849
20130708,11.4637,20.012900000000002,27.7849
20130709,11.4637,27.7849,35.5569
20130710,6.2176,13.989600000000001,19.041400000000003
20130711,10.2979,20.012900000000002,25.259
20130712,10.6865,20.012900000000002,25.259
20130713,10.8808,18.2642,22.538800000000002
20130714,5.2461,15.7383,21.7616
20130715,6.2176,20.790100000000002,28.756400000000003
20130716,6.023300000000001,17.2927,20.012900000000002
20130717,3.3030999999999997,17.2927,20.012900000000002
20130718,8.5492,20.790100000000002,27.0077
20130719,7.5777,15.7383,32.0595
20130720,7.772,27.0077,33.031
20130721,6.994800000000001,13.0181,15.7383
20130722,7.189100000000001,15.7383,20.012900000000002
20130723,11.658,35.5569,46.0491
20130724,0,12.2409,15.7383
20130725,7.189100000000001,20.790100000000002,26.0362
20130726,6.606199999999999,18.2642,24.2875
20130727,6.4119,13.989600000000001,19.041400000000003
20130728,7.772,14.7668,18.2642
20130729,7.3834,20.012900000000002,18.2642
20130730,3.886,8.743500000000001,20.012900000000002
20130731,1.943,8.743500000000001,11.269400000000001
20130801,6.4119,18.2642,21.7616
20130802,8.9378,18.2642,25.259
20130803,10.1036,22.538800000000002,27.7849
20130804,6.8004999999999995,21.7616,24.2875
20130805,6.4119,31.282300000000003,38.277100000000004
20130806,6.023300000000001,33.8082,44.3004
20130807,6.023300000000001,15.7383,20.790100000000002
20130808,6.994800000000001,12.2409,17.2927
20130809,5.0518,12.2409,19.041400000000003
20130810,2.7202,11.269400000000001,64.3133
20130811,5.2461,12.2409,14.7668
20130812,5.0518,14.7668,17.2927
20130813,4.663200000000001,19.041400000000003,25.259
20130814,5.0518,12.2409,14.7668
20130815,7.189100000000001,20.790100000000002,28.756400000000003
20130816,4.2746,10.4922,13.0181
20130817,5.829,11.269400000000001,17.2927
20130818,6.606199999999999,13.0181,17.2927
20130819,8.5492,15.7383,20.012900000000002
20130820,8.9378,15.7383,20.790100000000002
20130821,8.743500000000001,19.041400000000003,22.538800000000002
20130822,7.772,15.7383,20.012900000000002
20130823,8.3549,13.989600000000001,18.2642
20130824,9.9093,21.7616,26.0362
20130825,8.1606,15.7383,40.803000000000004
20130826,9.520700000000001,19.041400000000003,22.538800000000002
20130827,8.743500000000001,19.041400000000003,26.0362
20130828,5.829,11.269400000000001,17.2927
20130829,6.2176,17.2927,20.790100000000002
20130830,3.886,7.772,13.989600000000001
20130831,4.8575,13.989600000000001,20.790100000000002
20130901,6.606199999999999,30.5051,38.277100000000004
20130902,3.1088,10.4922,22.538800000000002
20130903,4.663200000000001,13.0181,30.5051
20130904,4.4689,10.4922,14.7668
20130905,5.2461,13.0181,14.7668
20130906,7.3834,13.989600000000001,20.790100000000002
20130907,6.023300000000001,13.0181,15.7383
20130908,6.606199999999999,14.7668,20.012900000000002
20130909,10.8808,24.2875,28.756400000000003
20130910,10.4922,20.790100000000002,26.0362
20130911,6.606199999999999,18.2642,24.2875
20130912,4.2746,12.2409,14.7668
20130913,6.2176,11.269400000000001,13.989600000000001
20130914,8.1606,18.2642,22.538800000000002
20130915,7.772,33.8082,42.5517
20130916,4.663200000000001,11.269400000000001,19.041400000000003
20130917,10.1036,19.041400000000003,24.2875
