DATE,AWND,WSF2,WSF5
20121001,55,130,148
20121002,24,54,94
20121003,47,107,143
20121004,56,107,134
20121005,57,107,139
20121006,42,94,112
20121007,26,58,107
20121008,59,107,139
20121009,49,107,134
20121010,25,63,76
20121011,53,107,161
20121012,44,103,134
20121013,64,107,143
20121014,55,103,139
20121015,39,80,103
20121016,55,89,107
20121017,62,134,174
20121018,88,161,210
20121019,61,125,156
20121020,33,76,94
20121021,68,125,148
20121022,48,98,121
20121023,83,139,179
20121024,90,134,170
20121025,90,139,174
20121026,61,98,130
20121027,19,40,89
20121028,32,63,89
20121029,52,103,130
20121030,30,67,80
20121031,16,40,54
20121101,16,45,67
20121102,56,103,130
20121103,37,89,125
20121104,28,80,103
20121105,51,116,156
20121106,36,94,116
20121107,30,63,80
20121108,72,139,170
20121109,83,148,206
20121110,115,179,219
20121111,62,156,201
20121112,29,72,98
20121113,39,89,107
20121114,51,94,112
20121115,31,63,76
20121116,23,63,80
20121117,60,125,143
20121118,74,125,170
20121119,31,98,116
20121120,15,45,98
20121121,59,139,174
20121122,69,116,156
20121123,44,116,143
20121124,59,130,156
20121125,30,67,80
20121126,71,130,161
20121127,32,80,103
20121128,36,76,103
20121129,43,94,112
20121130,24,58,76
20121201,52,103,139
20121202,24,67,80
20121203,75,125,156
20121204,23,54,63
20121205,42,94,116
20121206,39,67,80
20121207,35,63,80
20121208,26,54,72
20121209,78,143,183
20121210,42,125,143
20121211,22,45,54
20121212,65,134,161
20121213,60,98,125
20121214,72,134,174
20121215,53,139,179
20121216,36,76,94
20121217,34,72,98
20121218,33,89,112
20121219,58,174,228
20121220,91,170,237
20121221,29,63,130
20121222,40,72,98
20121223,48,89,112
20121224,61,112,148
20121225,93,134,183
20121226,39,94,130
20121227,42,98,130
20121228,66,125,148
20121229,26,58,72
20121230,62,134,170
20121231,38,76,94
20130101,33,76,98
20130102,25,76,94
20130103,24,67,89
20130104,37,94,107
20130105,55,94,116
20130106,32,58,67
20130107,62,103,130
20130108,49,103,116
20130109,38,76,116
20130110,38,80,112
20130111,72,116,156
20130112,70,116,148
20130113,48,94,116
20130114,21,40,45
20130115,19,45,58
20130116,28,63,72
20130117,33,76,103
20130118,68,130,174
20130119,32,67,76
20130120,48,103,134
20130121,25,76,103
20130122,25,58,67
20130123,22,103,130
20130124,47,107,139
20130125,9,36,45
20130126,47,98,116
20130127,76,116,156
20130128,80,143,179
20130129,59,94,112
20130130,77,156,192
20130131,48,125,192
20130201,34,76,98
20130202,44,94,112
20130203,48,107,130
20130204,42,80,103
20130205,30,63,80
20130206,52,107,130
20130207,58,116,139
20130208,31,76,94
20130209,71,116,156
20130210,90,161,215
20130211,37,76,94
20130212,22,54,58
20130213,43,103,139
20130214,50,112,143
20130215,51,112,143
20130216,44,107,139
20130217,54,130,161
20130218,93,183,237
20130219,34,76,89
20130220,65,94,116
20130221,57,98,112
20130222,36,89,107
20130223,28,67,72
20130224,51,76,103
20130225,90,139,183
20130226,72,143,174
20130227,63,125,156
20130228,55,94,116
20130301,48,94,112
20130302,21,40,54
20130303,45,76,89
20130304,64,125,165
20130305,80,139,183
20130306,33,76,94
20130307,76,125,156
20130308,78,112,156
20130309,63,134,161
20130310,98,161,206
20130311,46,89,112
20130312,41,103,139
20130313,39,94,116
20130314,38,80,98
20130315,36,80,103
20130316,84,130,161
20130317,47,107,139
20130318,44,98,116
20130319,39,94,107
20130320,39,89,112
20130321,84,130,161
20130322,40,76,94
20130323,63,125,156
20130324,92,156,201
20130325,69,130,156
20130326,26,72,89
20130327,53,125,143
20130328,29,58,107
20130329,38,76,112
20130330,40,94,165
20130331,39,161,192
20130401,56,116,134
20130402,39,58,72
20130403,41,72,103
20130404,27,45,134
20130405,65,125,161
20130406,55,125,165
20130407,43,116,148
20130408,66,107,134
20130409,87,143,210
20130410,76,170,210
20130411,52,94,139
20130412,28,72,103
20130413,63,134,161
20130414,80,130,161
20130415,68,103,139
20130416,79,130,157
20130417,54,107,139
20130418,93,157,192
20130419,57,125,174
20130420,60,94,125
20130421,68,125,157
20130422,68,148,183
20130423,85,143,201
20130424,28,67,81
20130425,51,143,183
20130426,50,107,130
20130427,31,63,107
20130428,52,98,165
20130429,60,107,143
20130430,84,148,192
20130501,73,148,219
20130502,88,143,192
20130503,64,130,183
20130504,76,125,157
20130505,44,89,107
20130506,18,58,76
20130507,38,76,103
20130508,70,157,192
20130509,45,139,170
20130510,43,81,130
20130511,45,125,165
20130512,43,94,125
20130513,33,67,107
20130514,62,125,161
20130515,54,112,139
20130516,31,72,148
20130517,32,76,-9999
20130518,60,107,148
20130519,48,148,215
20130520,23,72,112
20130521,37,67,98
20130522,36,72,143
20130523,45,89,107
20130524,60,94,116
20130525,76,116,148
20130526,77,125,157
20130527,96,161,206
20130528,85,157,183
20130529,101,183,228
20130530,50,157,192
20130531,35,94,116
20130601,63,112,139
20130602,46,94,107
20130603,66,148,197
20130604,48,125,170
20130605,51,112,157
20130606,41,98,125
20130607,21,45,76
20130608,71,148,179
20130609,31,81,107
20130610,42,81,107
20130611,85,139,183
20130612,51,116,143
20130613,54,107,130
20130614,57,116,148
20130615,53,161,201
20130616,36,125,161
20130617,38,125,157
20130618,28,112,134
20130619,55,98,125
20130620,89,139,179
20130621,89,143,179
20130622,95,148,192
20130623,87,134,170
20130624,85,148,183
20130625,98,157,201
20130626,34,67,89
20130627,42,286,371
20130628,41,103,130
20130629,56,125,157
20130630,49,98,130
20130701,43,81,107
20130702,38,81,112
20130703,23,76,94
20130704,41,89,125
20130705,70,148,174
20130706,62,107,148
20130707,76,116,148
20130708,58,107,139
20130709,64,98,139
20130710,36,107,125
20130711,55,103,125
20130712,52,107,130
20130713,56,98,139
20130714,34,125,157
20130715,33,107,139
20130716,36,67,134
20130717,25,63,-9999
20130718,41,94,116
20130719,44,81,103
20130720,51,112,134
20130721,43,81,103
20130722,34,103,125
20130723,45,183,241
20130724,32,72,94
20130725,35,89,107
20130726,45,116,139
20130727,38,76,89
20130728,45,81,112
20130729,55,107,134
20130730,24,63,72
20130731,21,54,89
20130801,34,67,89
20130802,51,94,148
20130803,52,125,157
20130804,41,161,201
20130805,41,143,174
20130806,30,165,215
20130807,37,67,103
20130808,37,130,174
20130809,44,125,143
20130810,27,54,81
20130811,21,58,63
20130812,34,94,125
20130813,37,134,161
20130814,32,63,94
20130815,41,125,157
20130816,24,54,63
20130817,33,58,72
20130818,33,63,89
20130819,44,81,98
20130820,45,76,94
20130821,46,76,98
20130822,34,67,81
20130823,41,89,107
20130824,50,89,112
20130825,46,81,130
20130826,50,89,116
20130827,42,81,116
20130828,35,67,98
20130829,34,76,112
20130830,28,58,72
20130831,22,89,103
20130901,40,81,103
20130902,19,63,76
20130903,20,45,54
20130904,22,58,72
20130905,31,58,72
20130906,43,81,98
20130907,38,67,81
20130908,38,81,103
20130909,55,125,148
20130910,57,107,148
20130911,38,72,89
20130912,42,76,98
20130913,48,76,98
20130914,48,81,103
20130915,51,228,282
20130916,39,89,98
20130917,51,94,125
20130918,73,139,179
20130919,65,192,219
20130920,40,94,112
20130921,18,54,67
20130922,47,81,107
20130923,71,125,157
20130924,59,112,130
20130925,33,81,107
20130926,75,134,161
20130927,78,125,157
20130928,59,116,157
20130929,16,54,63
20130930,43,76,98
20131001,43,81,103
20131002,57,98,125
20131003,89,134,170
20131004,90,161,215
20131005,62,107,143
20131006,56,112,139
20131007,27,58,72
20131008,60,112,134
20131009,64,103,130
20131010,70,116,157
20131011,69,107,174
20131012,49,72,130
20131013,56,98,125
20131014,64,130,165
20131015,65,112,139
20131016,31,63,76
20131017,33,81,107
20131018,41,94,125
20131019,36,94,107
20131020,37,81,103
20131021,38,72,89
20131022,47,94,143
20131023,30,81,107
20131024,43,89,112
20131025,44,89,107
20131026,33,81,112
20131027,31,76,94
20131028,60,89,112
20131029,38,107,148
20131030,51,103,130
20131031,52,107,139
20131101,47,116,161
20131102,40,76,98
20131103,97,170,210
20131104,47,116,161
20131105,69,125,165
20131106,48,134,170
20131107,15,40,58
20131108,83,174,228
20131109,28,58,76
20131110,38,81,98
20131111,55,116,165
20131112,45,112,157
20131113,66,116,139
20131114,70,125,157
20131115,55,98,116
20131116,92,139,179
20131117,78,148,197
20131118,21,89,107
20131119,75,134,174
20131120,67,125,161
20131121,78,125,161
20131122,72,125,174
20131123,58,98,116
20131124,36,67,76
20131125,32,63,72
20131126,58,125,157
20131127,36,76,94
20131128,31,58,76
20131129,48,103,125
20131130,21,67,89
20131201,12,31,45
20131202,27,58,67
20131203,22,63,76
20131204,75,143,170
20131205,72,116,157
20131206,64,103,130
20131207,45,76,94
20131208,44,76,103
20131209,35,72,89
20131210,40,89,116
20131211,37,103,139
20131212,56,94,112
20131213,59,112,139
20131214,59,116,148
20131215,36,94,103
20131216,18,63,76
20131217,26,94,112
20131218,64,130,170
20131219,59,107,143
20131220,61,134,161
20131221,50,94,130
20131222,43,81,112
20131223,19,76,94
20131224,62,98,112
20131225,20,63,72
20131226,26,72,81
20131227,20,45,58
20131228,43,76,94
20131229,77,143,179
20131230,29,72,98
20131231,56,125,161
